FacilityID,Facility,State,City,EDV,OP_18b,OP_18a,OP_22,OP_23
100077,Adventhealth Port Charlotte,FL,PORT CHARLOTTE,medium,130,133,1,
100080,HCA FLORIDA JFK HOSPITAL,FL,ATLANTIS,very high,137,141,1,
100084,UF HEALTH LEESBURG HOSPITAL,FL,LEESBURG,high,168,175,1,82
100086,BROWARD HEALTH NORTH,FL,DEERFIELD BEACH,high,187,190,0,
100087,SARASOTA MEMORIAL HOSPITAL,FL,SARASOTA,very high,204,204,1,
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,JACKSONVILLE,very high,170,175,2,57
100090,FLAGLER HOSPITAL,FL,SAINT AUGUSTINE,high,162,163,1,80
100093,BAPTIST HOSPITAL,FL,PENSACOLA,very high,207,207,1,95
100099,ADVENTHEALTH LAKE WALES,FL,LAKE WALES,medium,130,137,1,
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,VERO BEACH,high,217,218,2,
100107,HCA FLORIDA LEHIGH HOSPITAL,FL,LEHIGH ACRES,medium,124,130,2,
100109,ADVENTHEALTH SEBRING,FL,SEBRING,high,143,145,1,81
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,KISSIMMEE,very high,120,124,0,
100113,UF HEALTH SHANDS HOSPITAL,FL,GAINESVILLE,very high,231,241,4,
100117,BAPTIST MEDICAL CENTER  BEACHES,FL,JACKSONVILLE BEACH,medium,193,195,1,
100118,AdventHealth Palm Coast,FL,PALM COAST,medium,157,161,0,
100121,BARTOW REGIONAL MEDICAL CENTER,FL,BARTOW,high,128,131,1,
100122,NORTH OKALOOSA MEDICAL CENTER,FL,CRESTVIEW,medium,122,125,1,89
100124,SANTA ROSA MEDICAL CENTER,FL,MILTON,medium,117,119,1,
100125,HOMESTEAD HOSPITAL,FL,HOMESTEAD,very high,232,235,2,
100126,HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,FL,SAINT PETERSBURG,low,98,101,0,
100127,MORTON PLANT HOSPITAL,FL,CLEARWATER,very high,183,186,2,
100128,TAMPA GENERAL HOSPITAL,FL,TAMPA,very high,232,234,2,
100130,LAKESIDE MEDICAL CENTER,FL,BELLE GLADE,medium,147,154,2,
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,AVENTURA,very high,133,136,0,
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,PLANT CITY,medium,199,203,2,
100134,ED FRASER MEMORIAL HOSPITAL,FL,MACCLENNY,low,152,158,2,50
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,TALLAHASSEE,very high,204,204,2,43
100137,ADVENTHEALTH HEART OF FLORIDA,FL,DAVENPORT,very high,124,128,0,
100140,BAPTIST MEDICAL CENTER - NASSAU,FL,FERNANDINA BEACH,medium,169,177,1,48
100142,JACKSON HOSPITAL,FL,MARIANNA,medium,141,144,2,71
100150,LOWER KEYS MEDICAL CENTER,FL,KEY WEST,medium,135,138,2,76
100151,MAYO CLINIC,FL,JACKSONVILLE,high,206,208,1,
100154,SOUTH MIAMI HOSPITAL,FL,MIAMI,medium,195,196,1,
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,LAKE CITY,very high,120,124,1,56
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,LAKELAND,very high,162,166,1,96
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,SANFORD,high,123,126,1,
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,SARASOTA,medium,106,109,1,
100167,HCA FLORIDA MERCY HOSPITAL,FL,PLANTATION,high,135,134,0,
100168,BOCA RATON REGIONAL HOSPITAL,FL,BOCA RATON,high,188,188,2,
100173,ADVENTHEALTH TAMPA,FL,TAMPA,very high,154,155,1,
100175,DESOTO MEMORIAL HOSPITAL,FL,ARCADIA,low,145,148,3,45
100176,PALM BEACH GARDENS MEDICAL CENTER,FL,PALM BEACH GARDENS,medium,144,144,1,
100177,CAPE CANAVERAL HOSPITAL,FL,COCOA BEACH,medium,173,175,0,58
100179,HCA FLORIDA MEMORIAL HOSPITAL,FL,JACKSONVILLE,very high,112,114,1,
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,FL,SAINT PETERSBURG,medium,132,134,0,
100181,LARKIN COMMUNITY HOSPITAL,FL,SOUTH MIAMI,low,148,155,0,
100183,CORAL GABLES HOSPITAL,FL,CORAL GABLES,medium,134,136,1,
100187,PALMETTO GENERAL HOSPITAL,FL,HIALEAH,medium,194,196,2,
100189,HCA FLORIDA NORTHWEST HOSPITAL,FL,MARGATE,high,146,146,0,
100191,HCA FLORIDA TRINITY HOSPITAL,FL,TRINITY,very high,118,122,0,60
100200,BROWARD HEALTH IMPERIAL POINT,FL,FORT LAUDERDALE,medium,136,144,0,
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,GAINESVILLE,very high,99,101,1,
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,TAMPA,high,97,105,0,
100209,HCA FLORIDA KENDALL HOSPITAL,FL,MIAMI,very high,127,128,0,
100211,ADVENTHEALTH DADE CITY,FL,DADE CITY,medium,146,149,1,
100212,MARION COMMUNTIY HOSPITAL,FL,OCALA,very high,108,114,1,
100213,HCA FLORIDA BLAKE HOSPITAL,FL,BRADENTON,high,134,134,0,
100217,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,FL,SEBASTIAN,low,168,172,3,
100220,GULF COAST MEDICAL CENTER LEE HEALTH,FL,FORT MYERS,very high,274,274,2,52
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,FORT WALTON BEACH,very high,130,132,1,91
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,TAMARAC,high,124,130,0,
100226,HCA FLORIDA ORANGE PARK HOSPITAL,FL,ORANGE PARK,very high,101,102,1,
100228,WESTSIDE REGIONAL MEDICAL CENTER,FL,PLANTATION,very high,122,124,0,
100230,MEMORIAL HOSPITAL PEMBROKE,FL,PEMBROKE PINES,medium,129,129,1,
100231,HCA FLORIDA WEST HOSPITAL,FL,PENSACOLA,very high,115,116,1,
100232,HCA FLORIDA PUTNAM HOSPITAL,FL,PALATKA,medium,119,132,2,
100236,HCA FLORIDA FAWCETT HOSPITAL,FL,PORT CHARLOTTE,high,105,111,1,100
100238,HCA FLORIDA NORTHSIDE HOSPITAL,FL,SAINT PETERSBURG,medium,153,155,0,
100242,HCA FLORIDA GULF COAST HOSPITAL,FL,PANAMA CITY,very high,128,129,1,53
100243,HCA FLORIDA BRANDON HOSPITAL,FL,BRANDON,very high,103,107,1,
100244,CAPE CORAL HOSPITAL,FL,CAPE CORAL,very high,219,220,1,73
100246,HCA FLORIDA LAWNWOOD HOSPITAL,FL,FORT PIERCE,very high,127,129,0,
100248,HCA FLORIDA LARGO HOSPITAL,FL,LARGO,high,114,122,1,
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,CRYSTAL RIVER,high,137,138,1,
100252,HCA FLORIDA RAULERSON HOSPITAL,FL,OKEECHOBEE,medium,112,114,1,100
100253,JUPITER MEDICAL CENTER,FL,JUPITER,high,188,190,0,21
100254,HCA FLORIDA CAPITAL HOSPITAL,FL,TALLAHASSEE,very high,121,126,2,
100256,HCA FLORIDA BAYONET POINT HOSPITAL,FL,HUDSON,high,168,170,0,
100258,DELRAY MEDICAL CENTER,FL,DELRAY BEACH,high,151,155,0,
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,FL,SUN CITY CENTER,medium,146,148,0,77
100260,ST LUCIE MEDICAL CENTER,FL,PORT SAINT LUCIE,very high,95,104,0,
100264,HCA FLORIDA OAK HILL HOSPITAL,FL,BROOKSVILLE,very high,160,165,0,76
100265,MEASE COUNTRYSIDE HOSPITAL,FL,SAFETY HARBOR,very high,198,200,0,
100266,GULF BREEZE HOSPITAL,FL,GULF BREEZE,low,174,176,2,
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,FL,ENGLEWOOD,medium,148,152,0,
100268,WEST BOCA MEDICAL CENTER,FL,BOCA RATON,high,138,138,1,
100269,HCA FLORIDA PALMS WEST HOSPITAL,FL,LOXAHATCHEE,high,127,132,0,
100275,WELLINGTON REGIONAL MEDICAL CENTER,FL,WELLINGTON,high,164,164,0,
100276,BROWARD HEALTH CORAL SPRINGS,FL,CORAL SPRINGS,very high,180,197,1,
100281,MEMORIAL HOSPITAL WEST,FL,PEMBROKE PINES,very high,207,207,1,
100284,KERALTY HOSPITAL,FL,MIAMI,low,207,217,0,
100285,MEMORIAL HOSPITAL MIRAMAR,FL,MIRAMAR,very high,162,164,1,
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,NAPLES,high,163,165,1,42
100287,GOOD SAMARITAN MEDICAL CENTER,FL,WEST PALM BEACH,high,114,112,0,
100288,ST MARY'S MEDICAL CENTER,FL,WEST PALM BEACH,very high,159,160,1,
100289,CLEVELAND CLINIC HOSPITAL,FL,WESTON,high,214,216,0,
100290,"VILLAGES REGIONAL HOSPITAL, THE",FL,THE VILLAGES,very high,160,163,1,62
100291,ORLANDO HEALTH MELBOURNE HOSPITAL,FL,MELBOURNE,medium,128,129,1,
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,FL,MIRAMAR BEACH,Not Available,181,182,,90
100296,DOCTORS HOSPITAL,FL,CORAL GABLES,medium,163,165,0,
100299,LAKEWOOD RANCH MEDICAL CENTER,FL,BRADENTON,high,129,129,1,
100302,ORLANDO HEALTH ST CLOUD HOSPITAL,FL,SAINT CLOUD,medium,145,147,0,
100307,ASCENSION ST VINCENT'S SOUTHSIDE,FL,JACKSONVILLE,Not Available,123,126,,
100313,ASCENSION SACRED HEART GULF,FL,PORT SAINT JOE,Not Available,107,106,,
100314,WEST KENDALL BAPTIST HOSPITAL,FL,MIAMI,very high,186,187,1,90
100315,VIERA HOSPITAL,FL,MELBOURNE,medium,194,198,1,
100316,PALM BAY HOSPITAL,FL,PALM BAY,high,204,204,2,
100319,ADVENTHEALTH WESLEY CHAPEL,FL,WESLEY CHAPEL,high,153,158,0,
100320,HCA FLORIDA POINCIANA HOSPITAL,FL,KISSIMMEE,very high,113,114,1,
100321,ASCENSION ST VINCENT'S CLAY COUNTY,FL,MIDDLEBURG,Not Available,192,192,,
100329,OVIEDO MEDICAL CENTER,FL,OVIEDO,medium,102,105,0,
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,FL,DELTONA,low,144,145,1,
100350,UCF LAKE NONA HOSPITAL,FL,ORLANDO,low,141,144,1,
100359,SARASOTA MEMORIAL HOSPITAL - VENICE,FL,NORTH VENICE,high,223,229,1,
100360,HCA FLORIDA UNIVERSITY HOSPITAL,FL,DAVIE,medium,124,127,0,
100361,ASCENSION ST VINCENT'S ST JOHNS COUNTY,FL,ST. JOHNS,Not Available,122,122,,
100362,BAYCARE HOSPITAL WESLEY CHAPEL,FL,WESLEY CHAPEL,medium,153,157,1,
100363,ADVENTHEALTH PALM COAST PARKWAY,FL,PALM COAST,medium,165,172,0,
100364,ADVENTHEALTH RIVERVIEW,FL,RIVERVIEW,Not Available,185,185,,
101300,ADVENTHEALTH WAUCHULA,FL,WAUCHULA,low,114,127,0,
101303,LAKE BUTLER HOSPITAL,FL,LAKE BUTLER,low,86,99,1,
101304,CALHOUN-LIBERTY HOSPITAL,FL,BLOUNTSTOWN,low,117,122,1,
101307,DOCTORS MEMORIAL HOSPITAL,FL,BONIFAY,low,123,128,0,
101309,HENDRY REGIONAL MEDICAL CENTER,FL,CLEWISTON,low,141,147,1,53
101311,MADISON COUNTY MEMORIAL HOSPITAL,FL,MADISON,low,139,140,2,
101312,FISHERMEN'S COMMUNITY HOSPITAL,FL,MARATHON,low,116,128,0,94
101313,MARINERS HOSPITAL,FL,TAVERNIER,low,118,130,0,88
101314,DOCTORS MEMORIAL HOSPITAL INC,FL,PERRY,low,118,120,1,
101315,JAY HOSPITAL,FL,JAY,low,133,140,1,
110001,HAMILTON MEDICAL CENTER,GA,DALTON,high,187,193,1,75
110002,UPSON REGIONAL MEDICAL CENTER,GA,THOMASTON,medium,160,163,1,
110003,Memorial Satilla Health,GA,WAYCROSS,high,133,138,0,92
110005,NORTHSIDE HOSPITAL FORSYTH,GA,CUMMING,very high,171,173,1,80
110006,ST MARY'S HOSPITAL,GA,ATHENS,high,133,134,1,
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,ALBANY,very high,287,290,1,70
110008,NORTHSIDE HOSPITAL CHEROKEE,GA,CANTON,very high,205,207,1,74
110010,EMORY UNIVERSITY HOSPITAL,GA,ATLANTA,high,305,308,2,
110011,TANNER MEDICAL CENTER - CARROLLTON,GA,CARROLLTON,high,191,192,2,78
110015,TANNER MEDICAL CENTER VILLA RICA,GA,VILLA RICA,high,146,148,1,82
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,LAGRANGE,high,150,151,0,
110018,PIEDMONT NEWTON HOSPITAL,GA,COVINGTON,high,214,223,1,89
110023,ADVENTHEALTH GORDON,GA,CALHOUN,medium,178,180,1,
110024,CANDLER HOSPITAL,GA,SAVANNAH,high,191,194,6,
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,BRUNSWICK,very high,170,174,2,92
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,LAVONIA,medium,102,104,1,
110028,PIEDMONT AUGUSTA HOSPITAL,GA,AUGUSTA,very high,212,214,2,
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,GAINESVILLE,very high,226,228,1,57
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,CARTERSVILLE,high,168,170,1,75
110031,WELLSTAR SPALDING MEDICAL CENTER,GA,GRIFFIN,high,192,204,1,75
110032,STEPHENS COUNTY HOSPITAL,GA,TOCCOA,low,124,130,1,
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",GA,AUGUSTA,very high,269,284,4,
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,MARIETTA,very high,263,268,1,
110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,GA,SAVANNAH,very high,156,156,0,
110038,ARCHBOLD MEMORIAL HOSPITAL,GA,THOMASVILLE,medium,226,230,1,
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,DEMOREST,medium,157,167,0,93
110042,WELLSTAR PAULDING MEDICAL CENTER,GA,HIRAM,very high,200,204,1,
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,GA,SAVANNAH,high,206,208,6,90
110044,PHOEBE SUMTER MEDICAL CENTER,GA,AMERICUS,medium,216,223,5,80
110045,"NGMC BARROW, LLC",GA,WINDER,medium,132,138,1,85
110046,PIEDMONT WALTON HOSPITAL,GA,MONROE,high,137,142,0,85
110050,ADVENTHEALTH MURRAY,GA,CHATSWORTH,medium,143,150,2,94
110051,UNION GENERAL HOSPITAL,GA,BLAIRSVILLE,medium,171,176,1,83
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,ROME,very high,154,154,0,83
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,COLUMBUS,very high,161,162,4,
110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,GA,WARNER ROBINS,medium,258,261,1,98
110071,APPLING HEALTHCARE,GA,BAXLEY,low,119,135,1,
110073,DORMINY MEDICAL CENTER,GA,FITZGERALD,low,150,160,4,59
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,ATHENS,very high,183,186,2,70
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,GA,STATESBORO,high,139,140,1,79
110076,EMORY DECATUR HOSPITAL,GA,DECATUR,very high,246,253,4,50
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,ATLANTA,very high,345,341,6,77
110079,GRADY MEMORIAL HOSPITAL,GA,ATLANTA,very high,324,317,2,67
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,ATLANTA,high,259,261,3,
110083,"PIEDMONT HOSPITAL, INC",GA,ATLANTA,very high,255,258,1,
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,GA,SANDERSVILLE,low,124,128,1,
110087,NORTHSIDE HOSPITAL GWINNETT,GA,LAWRENCEVILLE,very high,264,269,3,75
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",GA,DOUGLAS,medium,213,216,3,75
110091,PIEDMONT ROCKDALE HOSPITAL,GA,CONYERS,high,220,224,1,84
110092,DODGE COUNTY HOSPITAL,GA,EASTMAN,low,165,178,2,
110095,TIFT REGIONAL MEDICAL CENTER,GA,TIFTON,high,252,258,2,71
110100,JEFFERSON HOSPITAL,GA,LOUISVILLE,low,92,98,0,18
110104,CRISP REGIONAL HOSPITAL,GA,CORDELE,medium,180,185,4,
110105,COLQUITT REGIONAL MEDICAL CENTER,GA,MOULTRIE,medium,164,166,3,
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,MACON,high,184,190,1,64
110109,EMANUEL MEDICAL CENTER,GA,SWAINSBORO,low,165,173,3,
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,GA,THOMSON,low,141,148,2,
110113,BURKE MEDICAL CENTER,GA,WAYNESBORO,low,130,134,1,
110121,GRADY GENERAL HOSPITAL,GA,CAIRO,low,144,150,4,
110122,SGMC HEALTH,GA,VALDOSTA,high,204,212,4,52
110124,WAYNE MEMORIAL HOSPITAL,GA,JESUP,Not Available,181,191,,20
110125,FAIRVIEW PARK HOSPITAL,GA,DUBLIN,high,132,138,0,91
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,GA,VIDALIA,medium,130,135,0,88
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,COLUMBUS,high,221,233,3,25
110132,MEMORIAL HOSPITAL AND MANOR,GA,BAINBRIDGE,low,168,174,2,
110142,EVANS MEMORIAL HOSPITAL,GA,CLAXTON,low,139,147,1,
110143,WELLSTAR COBB MEDICAL CENTER,GA,AUSTELL,very high,256,264,1,93
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,SAINT MARYS,medium,154,159,2,71
110150,NAVICENT HEALTH BALDWIN,GA,MILLEDGEVILLE,medium,197,206,2,
110161,NORTHSIDE HOSPITAL,GA,ATLANTA,very high,236,239,1,
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,MACON,high,229,240,2,94
110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,RIVERDALE,high,260,266,9,
110168,ADVENTHEALTH REDMOND,GA,ROME,medium,170,172,1,75
110177,DOCTORS HOSPITAL,GA,AUGUSTA,very high,171,174,1,67
110184,WELLSTAR DOUGLAS MEDICAL CENTER,GA,DOUGLASVILLE,very high,186,188,2,62
110191,PIEDMONT HENRY HOSPITAL,GA,STOCKBRIDGE,very high,244,248,4,84
110192,PIEDMONT EASTSIDE MEDICAL CENTER,GA,SNELLVILLE,very high,176,183,2,89
110194,DONALSONVILLE HOSPITAL INC,GA,DONALSONVILLE,low,180,185,1,
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,GA,ROSWELL,high,178,180,0,
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,COLUMBUS,high,200,202,2,
110201,PIEDMONT MACON NORTH HOSPITAL,GA,MACON,medium,188,190,3,
110215,PIEDMONT FAYETTE HOSPITAL,GA,FAYETTEVILLE,very high,281,282,5,62
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,JASPER,medium,152,159,1,87
110226,EMORY HILLANDALE HOSPITAL,GA,LITHONIA,very high,216,220,2,
110229,"PIEDMONT NEWNAN HOSPITAL, INC",GA,NEWNAN,very high,202,209,1,55
110230,EMORY JOHNS CREEK HOSPITAL,GA,JOHNS CREEK,high,210,213,1,33
110234,SGMC BERRIEN CAMPUS,GA,NASHVILLE,low,83,86,1,
110236,CHI MEMORIAL HOSPITAL- GEORGIA,GA,RINGGOLD,low,118,134,2,
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,GA,DAHLONEGA,medium,162,176,1,91
110252,NORTHSIDE HOSPITAL DULUTH,GA,DULUTH,high,209,213,1,62
111302,BLECKLEY MEMORIAL HOSPITAL,GA,COCHRAN,Not Available,125,135,,
111303,JASPER MEMORIAL HOSPITAL,GA,MONTICELLO,low,86,91,1,
111304,MORGAN MEDICAL CENTER,GA,MADISON,low,97,107,1,54
111305,MILLER COUNTY HOSPITAL,GA,COLQUITT,low,80,84,0,
111306,EFFINGHAM HEALTH SYSTEM,GA,SPRINGFIELD,medium,144,150,2,100
111308,CLINCH MEMORIAL HOSPITAL,GA,HOMERVILLE,low,93,99,0,
111310,ATRIUM HEALTH NAVICENT PEACH,GA,BYRON,medium,177,183,2,
111311,JENKINS COUNTY MEDICAL CENTER,GA,MILLEN,low,95,102,1,
111312,OPTIM MEDICAL CENTER - SCREVEN,GA,SYLVANIA,low,87,89,1,
111313,PUTNAM GENERAL HOSPITAL,GA,EATONTON,low,125,130,2,
111314,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,GA,BLAKELY,low,102,105,2,
111316,WARM SPRINGS MEDICAL CENTER,GA,WARM SPRINGS,Not Available,79,84,,
111318,MONROE COUNTY HOSPITAL,GA,FORSYTH,low,150,158,2,
111319,WELLSTAR SYLVAN GROVE MEDICAL CENTER,GA,JACKSON,low,110,115,1,
111320,HIGGINS GENERAL HOSPITAL,GA,BREMEN,low,127,137,3,
111323,OPTIM MEDICAL CENTER - TATTNALL,GA,REIDSVILLE,Not Available,68,70,,
111324,CHATUGE REGIONAL HOSPITAL,GA,HIAWASSEE,low,151,154,1,
111325,WILLS MEMORIAL HOSPITAL,GA,WASHINGTON,low,108,112,1,82
111326,SGMC HEALTH LANIER,GA,LAKELAND,low,83,84,1,
111327,BACON COUNTY HOSPITAL,GA,ALMA,low,156,159,4,
111328,PHOEBE WORTH MEDICAL CENTER,GA,SYLVESTER,Not Available,107,114,,
111329,ST MARYS GOOD SAMARITAN HOSPITAL,GA,GREENSBORO,medium,124,126,1,
111330,ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,GA,CEDARTOWN,medium,95,102,0,
111331,ARCHBOLD MITCHELL,GA,CAMILLA,Not Available,112,118,,
111332,ARCHBOLD BROOKS,GA,QUITMAN,low,78,79,0,
111333,JEFF DAVIS HOSPITAL,GA,HAZLEHURST,low,111,120,1,100
111334,CANDLER COUNTY HOSPITAL,GA,METTER,low,113,120,1,
111335,LIBERTY REGIONAL MEDICAL CENTER,GA,HINESVILLE,Not Available,173,180,,25
111336,MOUNTAIN LAKES MEDICAL CENTER,GA,CLAYTON,low,107,110,0,
111337,ELBERT MEMORIAL HOSPITAL,GA,ELBERTON,low,120,122,1,
120001,THE QUEENS MEDICAL CENTER,HI,HONOLULU,very high,178,185,1,44
120002,MAUI MEMORIAL MEDICAL CENTER,HI,WAILUKU,high,144,148,0,
120005,HILO BENIOFF MEDICAL CENTER,HI,HILO,high,150,153,1,87
120006,ADVENTIST HEALTH CASTLE,HI,KAILUA,medium,159,164,1,73
120007,KUAKINI MEDICAL CENTER,HI,HONOLULU,low,150,150,2,
120014,WILCOX MEMORIAL HOSPITAL,HI,LIHUE,medium,150,154,2,73
120019,KONA COMMUNITY HOSPITAL,HI,KEALAKEKUA,medium,169,178,1,72
120022,STRAUB CLINIC AND HOSPITAL,HI,HONOLULU,medium,116,119,0,64
120026,PALI MOMI MEDICAL CENTER,HI,AIEA,high,160,158,0,
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,KAMUELA,low,135,137,1,92
