医院,州,城市,急诊量级,中位急诊时长分,未就诊离开率,头CT及时率,运营预警
JAY HOSPITAL,FL,JAY,低,133,1,,
HAMILTON MEDICAL CENTER,GA,DALTON,高,187,1,75,候诊承压
UPSON REGIONAL MEDICAL CENTER,GA,THOMASTON,中,160,1,,
Memorial Satilla Health,GA,WAYCROSS,高,133,0,92,
NORTHSIDE HOSPITAL FORSYTH,GA,CUMMING,极高,171,1,80,
ST MARY'S HOSPITAL,GA,ATHENS,高,133,1,,
PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,ALBANY,极高,287,1,70,等待过长
NORTHSIDE HOSPITAL CHEROKEE,GA,CANTON,极高,205,1,74,候诊承压
EMORY UNIVERSITY HOSPITAL,GA,ATLANTA,高,305,2,,等待过长
TANNER MEDICAL CENTER - CARROLLTON,GA,CARROLLTON,高,191,2,78,候诊承压
TANNER MEDICAL CENTER VILLA RICA,GA,VILLA RICA,高,146,1,82,
WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,LAGRANGE,高,150,0,,
PIEDMONT NEWTON HOSPITAL,GA,COVINGTON,高,214,1,89,等待过长
ADVENTHEALTH GORDON,GA,CALHOUN,中,178,1,,
CANDLER HOSPITAL,GA,SAVANNAH,高,191,6,,流失偏高
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,BRUNSWICK,极高,170,2,92,
"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,LAVONIA,中,102,1,,
PIEDMONT AUGUSTA HOSPITAL,GA,AUGUSTA,极高,212,2,,等待过长
"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,GAINESVILLE,极高,226,1,57,等待过长
PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,CARTERSVILLE,高,168,1,75,
WELLSTAR SPALDING MEDICAL CENTER,GA,GRIFFIN,高,192,1,75,候诊承压
STEPHENS COUNTY HOSPITAL,GA,TOCCOA,低,124,1,,
"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",GA,AUGUSTA,极高,269,4,,等待过长
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,MARIETTA,极高,263,1,,等待过长
SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,GA,SAVANNAH,极高,156,0,,
ARCHBOLD MEMORIAL HOSPITAL,GA,THOMASVILLE,中,226,1,,等待过长
NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,DEMOREST,中,157,0,93,
WELLSTAR PAULDING MEDICAL CENTER,GA,HIRAM,极高,200,1,,候诊承压
ST JOSEPH'S HOSPITAL - SAVANNAH,GA,SAVANNAH,高,206,6,90,流失偏高
PHOEBE SUMTER MEDICAL CENTER,GA,AMERICUS,中,216,5,80,等待过长
"NGMC BARROW, LLC",GA,WINDER,中,132,1,85,
PIEDMONT WALTON HOSPITAL,GA,MONROE,高,137,0,85,
ADVENTHEALTH MURRAY,GA,CHATSWORTH,中,143,2,94,
UNION GENERAL HOSPITAL,GA,BLAIRSVILLE,中,171,1,83,
ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,ROME,极高,154,0,83,
PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,COLUMBUS,极高,161,4,,流失偏高
EMORY HOUSTON HOSPITAL WARNER ROBINS,GA,WARNER ROBINS,中,258,1,98,等待过长
APPLING HEALTHCARE,GA,BAXLEY,低,119,1,,
DORMINY MEDICAL CENTER,GA,FITZGERALD,低,150,4,59,流失偏高
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,ATHENS,极高,183,2,70,候诊承压
EAST GEORGIA REGIONAL MEDICAL CENTER,GA,STATESBORO,高,139,1,79,
EMORY DECATUR HOSPITAL,GA,DECATUR,极高,246,4,50,等待过长
EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,ATLANTA,极高,345,6,77,等待过长
GRADY MEMORIAL HOSPITAL,GA,ATLANTA,极高,324,2,67,等待过长
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,ATLANTA,高,259,3,,等待过长
"PIEDMONT HOSPITAL, INC",GA,ATLANTA,极高,255,1,,等待过长
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,GA,SANDERSVILLE,低,124,1,,
NORTHSIDE HOSPITAL GWINNETT,GA,LAWRENCEVILLE,极高,264,3,75,等待过长
"COFFEE REGIONAL MEDICAL CENTER, INC",GA,DOUGLAS,中,213,3,75,等待过长
PIEDMONT ROCKDALE HOSPITAL,GA,CONYERS,高,220,1,84,等待过长
DODGE COUNTY HOSPITAL,GA,EASTMAN,低,165,2,,
TIFT REGIONAL MEDICAL CENTER,GA,TIFTON,高,252,2,71,等待过长
JEFFERSON HOSPITAL,GA,LOUISVILLE,低,92,0,18,
CRISP REGIONAL HOSPITAL,GA,CORDELE,中,180,4,,流失偏高
COLQUITT REGIONAL MEDICAL CENTER,GA,MOULTRIE,中,164,3,,
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,MACON,高,184,1,64,候诊承压
EMANUEL MEDICAL CENTER,GA,SWAINSBORO,低,165,3,,
UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,GA,THOMSON,低,141,2,,
BURKE MEDICAL CENTER,GA,WAYNESBORO,低,130,1,,
GRADY GENERAL HOSPITAL,GA,CAIRO,低,144,4,,流失偏高
SGMC HEALTH,GA,VALDOSTA,高,204,4,52,流失偏高
WAYNE MEMORIAL HOSPITAL,GA,JESUP,未标注,181,,20,候诊承压
FAIRVIEW PARK HOSPITAL,GA,DUBLIN,高,132,0,91,
MEMORIAL HEALTH MEADOWS HOSPITAL,GA,VIDALIA,中,130,0,88,
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,COLUMBUS,高,221,3,25,等待过长
MEMORIAL HOSPITAL AND MANOR,GA,BAINBRIDGE,低,168,2,,
EVANS MEMORIAL HOSPITAL,GA,CLAXTON,低,139,1,,
WELLSTAR COBB MEDICAL CENTER,GA,AUSTELL,极高,256,1,93,等待过长
SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,SAINT MARYS,中,154,2,71,
NAVICENT HEALTH BALDWIN,GA,MILLEDGEVILLE,中,197,2,,候诊承压
NORTHSIDE HOSPITAL,GA,ATLANTA,极高,236,1,,等待过长
"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,MACON,高,229,2,94,等待过长
SOUTHERN REGIONAL MEDICAL CENTER,GA,RIVERDALE,高,260,9,,等待过长
ADVENTHEALTH REDMOND,GA,ROME,中,170,1,75,
DOCTORS HOSPITAL,GA,AUGUSTA,极高,171,1,67,
WELLSTAR DOUGLAS MEDICAL CENTER,GA,DOUGLASVILLE,极高,186,2,62,候诊承压
PIEDMONT HENRY HOSPITAL,GA,STOCKBRIDGE,极高,244,4,84,等待过长
PIEDMONT EASTSIDE MEDICAL CENTER,GA,SNELLVILLE,极高,176,2,89,
DONALSONVILLE HOSPITAL INC,GA,DONALSONVILLE,低,180,1,,候诊承压
WELLSTAR NORTH FULTON MEDICAL CENTER,GA,ROSWELL,高,178,0,,
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,COLUMBUS,高,200,2,,候诊承压
PIEDMONT MACON NORTH HOSPITAL,GA,MACON,中,188,3,,候诊承压
PIEDMONT FAYETTE HOSPITAL,GA,FAYETTEVILLE,极高,281,5,62,等待过长
PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,JASPER,中,152,1,87,
EMORY HILLANDALE HOSPITAL,GA,LITHONIA,极高,216,2,,等待过长
"PIEDMONT NEWNAN HOSPITAL, INC",GA,NEWNAN,极高,202,1,55,候诊承压
EMORY JOHNS CREEK HOSPITAL,GA,JOHNS CREEK,高,210,1,33,等待过长
SGMC BERRIEN CAMPUS,GA,NASHVILLE,低,83,1,,
CHI MEMORIAL HOSPITAL- GEORGIA,GA,RINGGOLD,低,118,2,,
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,GA,DAHLONEGA,中,162,1,91,
NORTHSIDE HOSPITAL DULUTH,GA,DULUTH,高,209,1,62,候诊承压
BLECKLEY MEMORIAL HOSPITAL,GA,COCHRAN,未标注,125,,,
JASPER MEMORIAL HOSPITAL,GA,MONTICELLO,低,86,1,,
MORGAN MEDICAL CENTER,GA,MADISON,低,97,1,54,
MILLER COUNTY HOSPITAL,GA,COLQUITT,低,80,0,,
EFFINGHAM HEALTH SYSTEM,GA,SPRINGFIELD,中,144,2,100,
CLINCH MEMORIAL HOSPITAL,GA,HOMERVILLE,低,93,0,,
ATRIUM HEALTH NAVICENT PEACH,GA,BYRON,中,177,2,,
JENKINS COUNTY MEDICAL CENTER,GA,MILLEN,低,95,1,,
OPTIM MEDICAL CENTER - SCREVEN,GA,SYLVANIA,低,87,1,,
PUTNAM GENERAL HOSPITAL,GA,EATONTON,低,125,2,,
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,GA,BLAKELY,低,102,2,,
WARM SPRINGS MEDICAL CENTER,GA,WARM SPRINGS,未标注,79,,,
MONROE COUNTY HOSPITAL,GA,FORSYTH,低,150,2,,
WELLSTAR SYLVAN GROVE MEDICAL CENTER,GA,JACKSON,低,110,1,,
HIGGINS GENERAL HOSPITAL,GA,BREMEN,低,127,3,,
OPTIM MEDICAL CENTER - TATTNALL,GA,REIDSVILLE,未标注,68,,,
CHATUGE REGIONAL HOSPITAL,GA,HIAWASSEE,低,151,1,,
WILLS MEMORIAL HOSPITAL,GA,WASHINGTON,低,108,1,82,
SGMC HEALTH LANIER,GA,LAKELAND,低,83,1,,
BACON COUNTY HOSPITAL,GA,ALMA,低,156,4,,流失偏高
PHOEBE WORTH MEDICAL CENTER,GA,SYLVESTER,未标注,107,,,
ST MARYS GOOD SAMARITAN HOSPITAL,GA,GREENSBORO,中,124,1,,
ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,GA,CEDARTOWN,中,95,0,,
ARCHBOLD MITCHELL,GA,CAMILLA,未标注,112,,,
ARCHBOLD BROOKS,GA,QUITMAN,低,78,0,,
JEFF DAVIS HOSPITAL,GA,HAZLEHURST,低,111,1,100,
CANDLER COUNTY HOSPITAL,GA,METTER,低,113,1,,
LIBERTY REGIONAL MEDICAL CENTER,GA,HINESVILLE,未标注,173,,25,
MOUNTAIN LAKES MEDICAL CENTER,GA,CLAYTON,低,107,0,,
ELBERT MEMORIAL HOSPITAL,GA,ELBERTON,低,120,1,,
THE QUEENS MEDICAL CENTER,HI,HONOLULU,极高,178,1,44,
MAUI MEMORIAL MEDICAL CENTER,HI,WAILUKU,高,144,0,,
HILO BENIOFF MEDICAL CENTER,HI,HILO,高,150,1,87,
ADVENTIST HEALTH CASTLE,HI,KAILUA,中,159,1,73,
KUAKINI MEDICAL CENTER,HI,HONOLULU,低,150,2,,
WILCOX MEMORIAL HOSPITAL,HI,LIHUE,中,150,2,73,
KONA COMMUNITY HOSPITAL,HI,KEALAKEKUA,中,169,1,72,
STRAUB CLINIC AND HOSPITAL,HI,HONOLULU,中,116,0,64,
PALI MOMI MEDICAL CENTER,HI,AIEA,高,160,0,,
"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,KAMUELA,低,135,1,92,
KAUAI VETERANS MEMORIAL HOSPITAL,HI,WAIMEA,低,79,0,,
KAU HOSPITAL,HI,PAHALA,低,83,0,,
KOHALA HOSPITAL,HI,KAPAAU,低,82,1,,
MOLOKAI GENERAL HOSPITAL,HI,KAUNAKAKAI,低,84,0,,
KAHUKU MEDICAL CENTER,HI,KAHUKU,未标注,81,,,
LANAI COMMUNITY HOSPITAL,HI,LANAI CITY,未标注,78,,,
SAMUEL MAHELONA MEMORIAL HOSPITAL,HI,KAPAA,低,59,0,,
HONOKA'A HOSPITAL AND SKILLED NURSING,HI,HONOKAA,低,65,0,,
KULA HOSPITAL,HI,KULA,未标注,59,,,
ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,TWIN FALLS,中,184,2,84,候诊承压
ST JOSEPH REGIONAL MEDICAL CENTER,ID,LEWISTON,低,135,1,,
ST LUKE'S REGIONAL MEDICAL CENTER,ID,BOISE,极高,168,2,53,
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,BOISE,高,160,2,,
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,NAMPA,高,130,2,70,
WEST VALLEY MEDICAL CENTER,ID,CALDWELL,中,131,1,88,
EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,IDAHO FALLS,中,132,0,,
MADISON MEMORIAL HOSPITAL,ID,REXBURG,低,132,0,,
PORTNEUF MEDICAL CENTER,ID,POCATELLO,中,218,4,,等待过长
KOOTENAI HEALTH,ID,COEUR D'ALENE,极高,176,1,86,
MOUNTAIN VIEW HOSPITAL,ID,IDAHO FALLS,低,115,1,,
ST LUKE'S NAMPA MEDICAL CENTER,ID,NAMPA,高,157,1,79,
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,IDAHO FALLS,中,137,0,,
