运单号,线路,城市,计划时效h,实际时效h,异常类型,是否扩城,责任方
WB800306,L30,沈阳,40,82,缺车,否,网点
WB862801,L23,广州,65,62,,否,
WB337025,L35,北京,56,72,破损,是,干线
WB656628,L26,北京,47,94,缺车,否,客服
WB206790,L38,北京,39,81,破损,否,客服
WB876573,L18,武汉,26,30,,否,
WB868809,L24,北京,27,67,超时,否,网点
WB397822,L15,广州,60,108,缺车,是,网点
WB679230,L26,杭州,34,53,超时,是,网点
WB477914,L28,北京,70,102,缺车,是,客服
WB568188,L33,杭州,31,45,超时,是,网点
WB582522,L21,北京,61,65,,否,
WB766509,L36,沈阳,67,66,,否,
WB265072,L30,沈阳,12,25,破损,否,干线
WB489040,L20,武汉,32,72,破损,否,网点
WB243873,L34,杭州,55,70,缺车,否,网点
WB672298,L32,成都,34,46,改派,否,干线
WB155832,L31,广州,13,54,缺车,是,客服
WB375648,L1,上海,66,74,改派,否,干线
WB375953,L16,北京,55,59,,否,
WB741309,L5,成都,26,44,改派,是,网点
WB231197,L26,武汉,68,105,改派,否,网点
WB136354,L10,杭州,21,26,,否,
WB161255,L14,武汉,16,24,超时,否,网点
WB549813,L1,武汉,33,38,,否,
WB125782,L13,沈阳,19,15,,否,
WB522080,L12,杭州,30,57,破损,否,网点
WB702036,L14,西安,19,30,破损,否,网点
WB756060,L26,西安,56,69,缺车,否,干线
WB326284,L2,北京,34,48,缺车,是,客服
WB670549,L6,上海,61,77,缺车,是,客服
WB432404,L25,广州,42,66,缺车,否,干线
WB761572,L6,成都,16,25,超时,否,干线
WB513088,L7,西安,12,53,缺车,否,网点
WB632840,L29,沈阳,49,85,改派,是,客服
WB672003,L37,西安,49,91,超时,是,干线
WB576860,L9,武汉,20,61,改派,是,干线
WB252536,L3,杭州,54,88,改派,是,客服
WB187577,L35,西安,53,60,缺车,否,干线
WB630776,L11,武汉,60,85,改派,否,客服
WB147754,L27,成都,18,57,破损,否,网点
WB148881,L4,上海,63,90,缺车,是,客服
WB574660,L6,杭州,61,56,,否,
WB140049,L24,广州,25,64,改派,是,客服
WB257321,L30,武汉,52,86,破损,是,干线
WB423942,L17,成都,31,36,,否,
WB585463,L3,北京,69,83,缺车,否,客服
WB637493,L20,成都,15,57,超时,是,网点
WB201888,L1,广州,68,79,破损,否,客服
WB757353,L2,西安,12,48,缺车,否,网点
WB416170,L25,西安,29,75,超时,否,客服
WB295578,L34,西安,33,31,,否,
WB649977,L13,北京,20,24,,否,
WB659640,L38,沈阳,40,75,缺车,是,干线
WB271058,L7,上海,31,28,,否,
WB213376,L2,沈阳,16,42,破损,是,网点
WB557580,L22,西安,30,52,缺车,否,客服
WB304826,L21,上海,37,83,破损,否,干线
WB822635,L9,北京,49,47,,否,
WB558005,L18,上海,72,106,超时,否,网点
WB336724,L5,杭州,68,107,破损,否,网点
WB810129,L35,杭州,59,106,缺车,否,干线
WB483696,L8,沈阳,68,76,缺车,否,干线
WB819926,L21,武汉,69,104,超时,否,干线
WB655653,L32,上海,57,100,超时,否,客服
WB515955,L20,西安,15,43,缺车,否,网点
WB682650,L34,成都,70,112,超时,否,干线
WB885379,L11,西安,20,64,改派,否,网点
WB124294,L31,杭州,27,63,改派,否,客服
WB402542,L13,北京,54,76,缺车,否,干线
WB392770,L2,杭州,28,57,缺车,否,干线
WB565144,L7,广州,32,67,改派,否,客服
WB572341,L16,沈阳,30,62,改派,否,客服
WB229958,L34,沈阳,27,70,改派,是,网点
WB217914,L26,上海,36,68,破损,否,网点
WB357327,L17,北京,56,85,改派,否,网点
WB246062,L33,上海,59,84,破损,否,网点
WB740743,L27,北京,33,73,缺车,否,干线
WB792592,L6,西安,59,78,超时,否,客服
WB751694,L38,杭州,58,60,,否,
WB660466,L37,武汉,58,67,改派,否,干线
WB749284,L17,北京,30,38,破损,是,干线
WB591258,L16,西安,64,91,破损,否,干线
WB500762,L16,广州,65,102,超时,否,干线
WB115393,L16,武汉,61,105,改派,否,网点
WB807180,L27,沈阳,47,73,破损,否,网点
WB234301,L40,上海,55,73,超时,是,网点
WB658044,L33,武汉,28,56,破损,是,干线
WB478950,L10,西安,14,19,,否,
WB260603,L27,广州,39,45,,否,
WB465867,L15,北京,19,17,,否,
WB204381,L13,北京,49,48,,否,
WB568083,L8,上海,17,18,,否,
WB748672,L36,广州,32,29,,否,
WB679948,L18,广州,22,48,缺车,否,网点
WB526907,L10,上海,48,94,改派,否,客服
WB536090,L29,杭州,20,49,破损,是,客服
WB477360,L32,杭州,17,56,缺车,是,干线
WB742719,L2,西安,41,68,改派,否,客服
WB855147,L22,杭州,27,33,,否,
WB730115,L17,杭州,68,72,,否,
WB124597,L29,西安,15,51,破损,否,干线
WB699044,L37,成都,71,81,破损,是,网点
WB576451,L9,武汉,28,70,破损,否,干线
WB529879,L8,广州,31,57,缺车,否,干线
WB115870,L33,西安,25,66,破损,否,客服
WB310492,L16,武汉,50,58,超时,是,网点
WB445602,L19,广州,29,61,改派,否,干线
WB183419,L35,广州,47,85,破损,是,客服
WB424197,L28,广州,16,10,,否,
WB272135,L23,上海,52,84,缺车,否,客服
WB532143,L23,北京,52,47,,否,
WB200889,L39,沈阳,14,38,超时,否,客服
WB568813,L5,沈阳,33,69,缺车,是,客服
WB676851,L35,广州,65,100,超时,否,客服
WB438381,L18,广州,54,92,改派,否,客服
WB528755,L7,上海,40,69,改派,否,干线
WB878305,L34,杭州,48,63,改派,否,客服
WB842550,L34,武汉,49,53,,否,
WB641956,L16,上海,37,80,破损,否,客服
WB174948,L5,杭州,53,50,,否,
WB595987,L36,西安,59,92,破损,否,网点
WB617528,L2,西安,41,36,,否,
WB303653,L31,沈阳,64,110,破损,否,干线
WB836365,L11,广州,58,101,破损,是,客服
WB489426,L32,北京,58,71,破损,否,干线
WB307537,L3,西安,55,60,,否,
WB489001,L21,杭州,57,70,破损,否,网点
WB839135,L23,成都,26,51,改派,否,客服
WB197116,L4,北京,62,62,,否,
WB366642,L23,杭州,25,60,超时,否,网点
WB453322,L27,沈阳,36,72,破损,否,网点
WB240792,L39,广州,24,67,改派,否,客服
WB491707,L12,沈阳,37,32,,否,
WB729303,L2,广州,43,39,,否,
WB622274,L20,西安,26,69,破损,是,客服
WB731568,L24,上海,44,59,超时,是,干线
WB441993,L8,上海,37,54,缺车,否,干线
WB348973,L9,杭州,69,84,超时,是,客服
WB843070,L7,广州,65,82,缺车,是,客服
WB653187,L1,西安,45,81,缺车,否,客服
WB589912,L38,西安,35,40,,否,
WB534761,L5,成都,23,34,破损,否,网点
WB638656,L14,杭州,70,85,超时,否,网点
WB794251,L15,西安,19,15,,否,
WB823143,L21,上海,45,72,缺车,否,客服
WB440941,L23,西安,53,99,缺车,否,网点
WB257029,L40,武汉,69,76,缺车,否,干线
WB374307,L8,西安,70,101,超时,否,客服
WB379185,L4,广州,67,74,缺车,否,客服
WB743503,L24,杭州,45,88,破损,否,干线
WB650496,L16,成都,33,50,破损,否,客服
WB642119,L19,武汉,15,32,破损,是,客服
WB401498,L9,北京,56,96,超时,是,网点
WB845984,L14,北京,40,56,破损,是,网点
WB685134,L30,北京,31,62,超时,否,网点
WB363690,L16,沈阳,68,88,超时,否,客服
WB180563,L3,成都,22,31,改派,否,网点
WB693807,L37,广州,20,57,改派,是,干线
WB765340,L25,杭州,14,8,,否,
WB317072,L36,上海,49,71,超时,否,客服
WB204608,L13,杭州,66,62,,否,
WB205326,L18,上海,63,71,改派,是,干线
WB532498,L18,成都,61,81,超时,否,网点
WB706268,L38,杭州,65,87,破损,否,干线
WB683292,L25,上海,57,65,破损,否,客服
WB365809,L15,西安,24,51,超时,否,客服
WB427714,L24,成都,20,39,超时,否,网点
WB396026,L37,沈阳,46,57,超时,否,干线
WB779920,L13,西安,32,69,改派,是,干线
WB245245,L21,广州,12,15,,否,
WB604947,L5,上海,27,59,破损,否,干线
WB561270,L15,北京,32,76,破损,否,网点
WB780183,L32,沈阳,55,90,缺车,否,客服
WB328785,L15,上海,58,88,超时,否,网点
WB251730,L21,武汉,47,55,缺车,否,客服
WB326057,L12,武汉,71,102,超时,是,客服
WB542549,L7,上海,22,64,破损,是,网点
WB111223,L11,武汉,20,31,缺车,否,客服
WB130028,L25,武汉,40,66,超时,否,干线
WB855114,L21,北京,70,115,缺车,是,干线
WB609240,L32,沈阳,46,67,改派,否,网点
WB871176,L15,上海,71,87,缺车,否,客服
WB363294,L28,杭州,22,27,,否,
WB688987,L27,沈阳,51,46,,否,
WB835253,L14,杭州,45,53,缺车,否,干线
WB767936,L15,广州,25,29,,否,
WB125429,L28,广州,59,67,缺车,否,干线
WB751848,L37,成都,40,77,缺车,否,干线
WB881674,L31,成都,72,115,超时,否,网点
WB284061,L17,西安,22,34,超时,是,网点
WB744827,L15,上海,39,84,改派,否,客服
WB871071,L15,北京,39,44,,否,
WB270411,L2,成都,25,50,超时,否,干线
WB417385,L31,西安,44,44,,否,
WB637457,L17,武汉,12,34,改派,否,干线
WB588579,L27,沈阳,49,51,,否,
WB751907,L15,西安,18,36,破损,是,客服
WB477328,L19,上海,44,40,,否,
WB852518,L12,成都,12,36,破损,否,网点
WB131723,L2,成都,41,84,破损,否,网点
WB293669,L17,西安,30,53,破损,否,客服
WB720954,L11,沈阳,48,74,超时,否,客服
WB433145,L31,杭州,56,95,超时,否,干线
WB388796,L36,广州,53,82,缺车,是,网点
WB411557,L11,北京,34,50,破损,否,客服
WB683266,L28,沈阳,70,96,改派,是,干线
WB220506,L31,成都,34,75,改派,否,客服
WB466460,L13,广州,53,98,超时,否,网点
WB435956,L38,西安,37,65,超时,否,客服
WB646664,L13,北京,67,77,改派,否,客服
WB135990,L30,沈阳,59,99,破损,否,网点
WB660125,L23,成都,61,59,,否,
WB353795,L21,沈阳,44,85,缺车,否,客服
WB411622,L32,杭州,20,64,超时,是,干线
WB602367,L11,武汉,48,67,超时,否,客服
WB152080,L39,上海,32,59,破损,否,网点
WB299553,L33,北京,49,82,缺车,否,网点
WB250932,L33,武汉,32,60,破损,是,客服
WB675246,L23,西安,46,92,破损,否,干线
WB170027,L31,武汉,54,89,缺车,否,干线
WB609355,L8,武汉,56,78,破损,否,客服
WB302229,L35,成都,63,102,超时,否,客服
WB388265,L38,杭州,44,44,,否,
WB439426,L37,北京,69,108,超时,否,干线
WB863858,L33,西安,29,35,,否,
WB699369,L10,北京,70,89,破损,否,网点
WB884223,L12,武汉,67,108,改派,否,网点
WB485885,L24,杭州,63,95,改派,否,网点
WB203251,L29,广州,20,27,改派,否,客服
WB766184,L25,成都,55,90,破损,是,客服
WB596648,L7,成都,52,72,破损,否,网点
WB820305,L9,沈阳,36,67,缺车,否,客服
WB546392,L25,西安,55,66,改派,否,干线
WB756093,L24,武汉,38,75,缺车,否,客服
WB520495,L21,成都,71,81,超时,否,网点
WB276773,L3,北京,21,38,超时,否,网点
WB512406,L2,沈阳,50,60,破损,否,网点
WB662380,L34,沈阳,49,51,,否,
WB882481,L3,成都,14,15,,否,
WB554061,L4,沈阳,35,75,缺车,是,网点
WB553203,L27,西安,32,43,缺车,是,客服
WB425244,L4,沈阳,66,83,超时,否,干线
WB592623,L1,广州,56,88,超时,否,网点
WB265115,L11,武汉,12,14,,否,
WB348592,L10,广州,63,57,,否,
WB203951,L19,广州,46,55,破损,是,客服
WB491205,L37,武汉,36,43,超时,否,干线
WB633927,L20,西安,49,70,改派,是,客服
WB427582,L31,广州,44,71,缺车,是,客服
WB431373,L2,北京,51,55,,否,
WB793515,L17,武汉,70,113,改派,否,干线
WB821437,L23,上海,62,96,缺车,是,客服
WB432738,L17,成都,53,48,,否,
WB801596,L3,广州,68,102,改派,是,网点
WB407521,L22,成都,52,81,超时,否,客服
WB761903,L23,西安,56,63,破损,否,客服
WB888885,L17,上海,58,63,,否,
WB783434,L11,上海,48,44,,否,
WB141641,L30,成都,16,51,破损,否,干线
WB612644,L40,杭州,54,57,,否,
WB436450,L10,上海,64,78,超时,是,网点
WB842217,L23,上海,43,52,超时,是,干线
WB531590,L16,沈阳,53,89,改派,否,客服
WB787975,L2,北京,67,61,,否,
WB853937,L13,成都,35,50,超时,否,客服
WB559363,L2,上海,27,57,改派,是,干线
WB577755,L28,沈阳,36,30,,否,
WB191595,L21,北京,46,62,缺车,否,网点
WB624653,L16,上海,60,99,超时,是,客服
WB224011,L18,广州,19,62,破损,否,客服
WB169455,L32,北京,59,99,改派,是,客服
WB591735,L12,上海,57,51,,否,
WB148087,L5,西安,55,95,缺车,否,干线
WB154276,L38,成都,47,86,超时,否,网点
WB514029,L22,沈阳,62,92,缺车,是,网点
WB570218,L36,北京,47,51,,否,
WB748342,L19,广州,64,63,,否,
WB637983,L32,北京,61,70,改派,是,网点
WB565896,L34,北京,40,85,缺车,否,网点
WB537880,L33,成都,59,59,,否,
WB772714,L19,广州,56,53,,否,
WB345798,L18,成都,59,95,缺车,否,客服
WB274295,L13,广州,16,18,,否,
WB583048,L35,成都,42,84,破损,否,客服
WB598772,L29,北京,12,50,破损,否,客服
WB892690,L1,西安,14,61,破损,否,网点
WB817910,L32,武汉,63,60,,否,
WB665491,L31,上海,12,37,破损,否,客服
WB250091,L21,北京,14,44,破损,否,客服
WB740683,L12,上海,22,17,,否,
WB572244,L13,西安,58,68,改派,是,干线
WB693219,L37,武汉,26,20,,否,
WB346306,L39,沈阳,13,14,,否,
WB231551,L20,西安,68,99,破损,否,干线
WB823102,L25,成都,35,39,,否,
WB859422,L38,北京,39,57,改派,是,干线
WB146375,L15,成都,54,54,,否,
WB628815,L28,上海,56,93,超时,否,干线
WB224924,L23,成都,44,44,,否,
WB800859,L5,沈阳,53,66,破损,是,客服
WB531614,L25,成都,23,41,破损,是,干线
WB869875,L22,西安,60,57,,否,
WB826538,L9,北京,71,105,破损,否,网点
WB626406,L27,广州,15,52,改派,是,客服
WB786434,L20,沈阳,27,45,破损,是,客服
WB297504,L10,杭州,39,44,,否,
WB620904,L32,杭州,15,62,改派,否,干线
WB631402,L28,北京,43,58,破损,是,网点
WB193280,L40,武汉,25,36,改派,否,网点
WB613504,L34,杭州,23,57,改派,是,客服
WB415138,L3,北京,18,46,缺车,是,客服
WB593519,L31,北京,31,38,缺车,否,客服
WB232547,L5,上海,37,66,改派,否,干线
WB162113,L32,北京,67,93,超时,否,干线
WB745527,L38,沈阳,31,44,超时,否,客服
WB686105,L4,杭州,27,35,缺车,否,干线
WB621300,L40,杭州,29,38,缺车,否,干线
WB102348,L39,成都,64,80,缺车,否,网点
WB648119,L38,广州,68,96,破损,是,干线
WB839231,L18,成都,58,72,破损,否,客服
WB698130,L8,成都,56,96,破损,否,干线
WB808030,L28,杭州,33,39,,否,
WB490620,L40,西安,17,24,改派,是,干线
WB274319,L38,沈阳,16,37,破损,否,客服
WB470282,L7,上海,19,29,缺车,否,网点
WB628775,L34,上海,29,43,缺车,否,干线
WB508729,L12,杭州,65,93,超时,是,干线
WB788164,L37,西安,44,84,破损,是,客服
WB108880,L29,北京,44,70,改派,否,客服
WB525055,L25,沈阳,45,72,改派,否,干线
WB423445,L8,西安,56,102,超时,否,网点
WB828159,L26,沈阳,57,99,超时,否,客服
WB126373,L6,上海,68,102,改派,是,干线
WB838478,L37,上海,53,77,改派,否,干线
WB600147,L6,沈阳,67,78,改派,否,网点
WB814487,L27,北京,14,42,超时,否,客服
WB270467,L2,杭州,63,75,改派,否,干线
WB604075,L23,成都,45,74,缺车,否,客服
WB513742,L15,武汉,38,71,破损,否,干线
WB290324,L32,成都,62,57,,否,
WB290959,L16,杭州,41,84,超时,否,客服
WB243697,L11,沈阳,57,79,破损,是,客服
WB573143,L3,西安,31,51,破损,否,干线
WB859224,L13,西安,35,31,,否,
WB438872,L37,成都,32,73,破损,是,干线
WB364382,L12,广州,64,83,缺车,是,网点
WB420325,L8,广州,47,58,超时,否,客服
WB512704,L8,北京,14,38,破损,否,客服
WB470858,L26,武汉,55,65,改派,否,客服
WB722699,L29,北京,29,32,,否,
WB101838,L30,武汉,33,41,改派,否,网点
WB130390,L33,北京,43,59,破损,否,网点
WB256704,L27,广州,44,78,破损,否,网点
WB304474,L10,成都,58,52,,否,
WB433476,L30,北京,44,56,破损,否,干线
WB195620,L7,上海,72,89,改派,否,客服
WB650874,L16,北京,53,86,破损,否,干线
WB274434,L38,杭州,28,69,破损,否,干线
WB478073,L21,广州,60,106,破损,是,网点
WB231984,L21,上海,29,56,破损,否,干线
WB478451,L8,上海,68,91,超时,否,网点
WB262097,L11,沈阳,31,38,超时,是,网点
WB231980,L8,上海,39,42,,否,
WB335200,L4,北京,47,53,,否,
WB496021,L28,北京,46,43,,否,
WB805950,L7,成都,60,84,超时,否,客服
WB324122,L14,广州,16,57,破损,是,网点
WB275315,L30,武汉,72,104,超时,否,客服
WB564115,L32,上海,65,100,破损,否,客服
WB481162,L5,北京,72,96,超时,否,客服
WB550023,L5,杭州,30,55,破损,否,干线
WB465048,L37,武汉,42,45,,否,
WB410518,L12,广州,56,79,改派,否,网点
WB365372,L13,成都,68,114,破损,否,网点
WB708720,L4,武汉,61,98,破损,是,客服
WB265034,L13,西安,31,47,超时,否,客服
WB162133,L16,广州,64,91,改派,是,干线
WB479632,L16,上海,18,17,,否,
WB271209,L26,广州,25,72,改派,是,干线
WB177788,L20,杭州,12,28,缺车,否,客服
WB641845,L8,西安,21,58,缺车,是,网点
WB479020,L7,北京,57,65,破损,否,网点
WB258058,L28,杭州,16,46,改派,是,网点
WB623330,L27,沈阳,32,44,缺车,否,干线
WB584029,L37,广州,48,55,超时,否,客服
WB396408,L7,上海,28,65,改派,是,干线
WB149161,L2,武汉,26,22,,否,
WB593806,L22,上海,49,92,缺车,是,网点
WB557121,L15,杭州,37,80,破损,否,网点
WB365411,L37,广州,20,68,超时,否,客服
WB622871,L16,杭州,26,51,超时,否,干线
WB449884,L28,沈阳,55,88,改派,否,网点
WB194916,L40,沈阳,35,38,,否,
WB433187,L40,西安,43,71,改派,是,客服
WB316064,L6,上海,67,107,改派,否,网点
WB184670,L18,成都,57,62,,否,
WB828684,L40,武汉,45,41,,否,
WB306305,L13,沈阳,22,21,,否,
WB173196,L9,上海,38,67,破损,否,客服
WB255849,L25,武汉,14,55,缺车,否,网点
WB688420,L3,成都,47,89,缺车,是,网点
WB529996,L31,广州,40,50,改派,否,网点
WB883323,L1,上海,33,33,,否,
WB123474,L4,北京,22,49,超时,否,网点
WB396351,L8,上海,60,90,改派,是,客服
WB309236,L23,武汉,67,78,改派,是,网点
WB276457,L3,杭州,22,63,改派,否,网点
WB439284,L5,沈阳,71,100,破损,否,干线
WB525183,L23,沈阳,61,55,,否,
WB723803,L3,北京,12,37,破损,否,客服
WB359969,L3,北京,25,62,超时,否,客服
WB835196,L11,杭州,66,95,缺车,是,客服
WB598726,L39,杭州,28,43,改派,否,客服
WB282783,L32,武汉,70,70,,否,
WB595305,L8,杭州,41,84,改派,是,网点
WB694459,L10,广州,12,21,超时,是,客服
WB878108,L35,西安,65,98,超时,否,干线
WB558939,L36,上海,44,57,超时,否,网点
WB472680,L17,杭州,63,74,改派,否,网点
WB363347,L10,上海,52,61,超时,是,客服
WB150640,L17,上海,24,19,,否,
WB256459,L31,成都,37,31,,否,
WB439201,L6,沈阳,48,62,改派,否,客服
WB270141,L20,北京,65,73,改派,否,干线
WB120859,L31,上海,12,8,,否,
WB164106,L26,西安,21,69,超时,否,网点
WB775739,L34,广州,37,83,破损,否,客服
WB856641,L12,北京,53,81,破损,否,客服
WB396665,L2,成都,22,22,,否,
WB406895,L1,成都,57,59,,否,
WB615587,L16,杭州,63,86,改派,否,客服
WB575618,L9,北京,59,100,改派,否,干线
WB712383,L17,西安,51,86,超时,否,客服
WB274872,L1,北京,56,71,超时,否,客服
WB756269,L32,北京,15,44,超时,是,客服
WB328656,L7,西安,47,41,,否,
WB592276,L40,西安,42,63,改派,是,客服
WB260473,L17,成都,13,58,改派,否,干线
WB241667,L19,杭州,30,45,缺车,是,网点
WB810622,L25,沈阳,24,62,超时,是,干线
WB187735,L16,沈阳,41,38,,否,
WB676392,L19,上海,29,53,超时,是,干线
WB448626,L5,沈阳,48,50,,否,
WB107540,L8,杭州,70,110,超时,否,网点
WB484984,L7,广州,49,84,超时,是,干线
WB522260,L30,武汉,33,48,缺车,是,网点
WB597495,L13,西安,15,61,缺车,是,客服
WB791182,L27,上海,28,23,,否,
WB804284,L39,上海,29,57,改派,否,干线
WB535369,L4,广州,66,98,超时,否,客服
WB508596,L32,北京,21,64,破损,是,网点
WB433187,L37,上海,69,81,改派,否,网点
WB286059,L36,杭州,40,57,缺车,否,干线
WB669953,L26,上海,28,42,破损,否,客服
WB626351,L5,杭州,62,110,超时,是,网点
WB857816,L34,广州,71,114,缺车,是,网点
WB657045,L37,西安,53,75,改派,是,客服
WB403685,L9,成都,22,54,缺车,是,网点
WB490053,L10,上海,22,36,缺车,是,网点
WB722363,L27,广州,69,82,改派,否,网点
WB440808,L17,上海,22,55,破损,否,客服
WB611144,L35,西安,38,81,超时,否,客服
WB613881,L3,广州,28,33,,否,
WB180485,L36,北京,36,48,破损,否,网点
WB258048,L25,沈阳,40,54,改派,否,干线
WB490722,L21,广州,26,26,,否,
WB130354,L11,沈阳,48,62,改派,是,网点
WB434193,L33,广州,26,35,改派,否,干线
WB219833,L29,武汉,22,28,,否,
WB841911,L24,西安,18,59,缺车,否,客服
WB302612,L13,上海,21,20,,否,
WB757427,L25,北京,36,64,破损,否,干线
WB474071,L13,成都,46,52,,否,
WB340396,L34,武汉,30,54,超时,否,干线
WB390060,L29,北京,24,31,改派,否,客服
WB289713,L7,上海,48,61,超时,否,客服
WB606697,L22,上海,66,86,破损,否,干线
WB557835,L32,广州,65,102,改派,否,网点
WB654969,L34,杭州,12,47,破损,是,客服
WB422425,L16,沈阳,15,48,缺车,否,客服
WB179879,L9,武汉,66,90,超时,是,干线
WB295259,L10,成都,43,48,,否,
WB839299,L17,武汉,33,67,改派,否,干线
WB225382,L10,成都,19,47,缺车,否,干线
WB601314,L33,上海,61,107,超时,否,网点
WB781974,L1,成都,15,16,,否,
WB683698,L18,上海,23,22,,否,
WB776321,L7,武汉,32,46,破损,否,客服
WB553913,L22,北京,26,61,缺车,否,网点
WB413111,L13,广州,14,35,破损,否,网点
WB741731,L32,上海,21,49,缺车,是,干线
WB133287,L26,北京,34,47,改派,否,干线
WB723513,L10,北京,30,62,破损,否,客服
WB269007,L18,武汉,51,82,超时,是,网点
WB704348,L27,沈阳,57,75,超时,是,网点
WB523179,L36,广州,56,60,,否,
WB227395,L28,广州,27,54,改派,否,网点
WB602638,L23,成都,40,66,缺车,否,客服
WB883211,L36,沈阳,54,101,破损,否,干线
WB583934,L8,西安,37,39,,否,
WB898012,L38,上海,65,100,改派,否,网点
WB631088,L32,西安,28,47,破损,否,干线
WB391242,L38,西安,31,37,,否,
WB792053,L6,北京,25,69,破损,是,客服
WB421546,L3,上海,67,107,改派,否,网点
WB184509,L34,北京,23,52,缺车,否,网点
WB830587,L25,成都,14,20,,否,
WB369795,L2,西安,58,79,破损,否,客服
WB174649,L36,杭州,12,17,,否,
WB417865,L36,杭州,54,83,破损,否,干线
WB801783,L7,杭州,25,69,超时,是,网点
WB557603,L2,北京,71,85,改派,否,网点
WB567997,L7,广州,15,32,破损,否,网点
WB649560,L27,西安,52,54,,否,
WB167391,L38,杭州,44,90,破损,是,网点
WB676576,L34,成都,45,62,破损,否,客服
WB178055,L12,成都,67,110,超时,否,客服
WB576425,L13,北京,44,70,破损,是,干线
WB490923,L30,杭州,23,34,破损,否,客服
WB615452,L38,西安,35,33,,否,
WB281574,L21,杭州,37,63,缺车,否,客服
WB159870,L15,杭州,42,78,缺车,是,干线
WB102227,L22,沈阳,39,74,改派,是,客服
WB311581,L8,上海,64,89,缺车,是,干线
WB744081,L6,北京,13,49,破损,否,客服
WB407894,L13,杭州,58,74,缺车,否,网点
WB112753,L33,成都,70,64,,否,
WB218464,L21,成都,41,59,改派,否,客服
WB499726,L36,杭州,45,71,破损,是,干线
WB195363,L40,沈阳,14,48,破损,否,网点
WB134344,L4,西安,33,40,缺车,否,客服
WB100214,L6,西安,15,27,缺车,否,客服
WB757193,L13,广州,42,86,改派,是,网点
WB836494,L22,杭州,21,28,超时,否,干线
WB577098,L36,广州,13,53,破损,否,客服
WB169672,L4,北京,51,89,破损,否,干线
WB664977,L9,沈阳,68,100,缺车,否,干线
WB461202,L34,西安,13,16,,否,
WB487307,L20,西安,40,60,缺车,是,干线
WB623292,L40,西安,53,76,超时,否,网点
WB433621,L32,沈阳,18,38,缺车,是,客服
WB479103,L32,上海,24,53,超时,否,网点
WB855999,L29,杭州,34,48,超时,否,客服
WB831744,L18,西安,59,64,,否,
WB144422,L5,沈阳,53,55,,否,
WB845368,L5,北京,40,63,超时,否,客服
WB247897,L15,沈阳,51,79,改派,否,客服
WB233917,L40,杭州,19,44,超时,否,网点
WB824170,L5,沈阳,63,67,,否,
WB126542,L40,沈阳,33,49,超时,否,客服
WB327889,L4,杭州,43,80,改派,是,客服
WB834075,L39,上海,56,63,改派,是,网点
WB448784,L15,西安,24,35,超时,否,干线
WB415682,L14,北京,33,49,改派,否,干线
WB429819,L21,上海,70,117,超时,否,网点
WB651985,L40,西安,16,44,破损,否,客服
WB307108,L32,北京,60,100,破损,是,网点
WB215895,L28,沈阳,38,86,破损,否,干线
WB380539,L4,西安,34,54,改派,否,干线
WB894086,L34,武汉,23,34,改派,否,干线
WB211950,L31,北京,20,41,超时,否,网点
WB758729,L37,广州,19,53,缺车,否,网点
WB118741,L36,北京,40,65,超时,否,客服
WB846363,L6,广州,19,15,,否,
WB287581,L20,成都,56,88,缺车,是,网点
WB411727,L4,成都,65,80,缺车,否,干线
