event_id,event_time,region_id,archive_member,asset_year,temperature_c,dissolved_oxygen_mg_l,ph,turbidity_ntu,sensor_status,evidence_status,risk_level,control_authority,data_nature,source_id
CN-AQ-01-036,2026-06-02T11:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.06,5.89,7.45,10.92,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-037,2026-06-02T12:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.46,5.82,7.55,5.46,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-038,2026-06-02T13:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.76,5.8,7.27,7.56,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-039,2026-06-02T14:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.86,5.84,7.38,9.66,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-040,2026-06-02T15:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.66,5.59,7.49,4.2,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-041,2026-06-02T16:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.16,5.85,7.21,6.3,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-042,2026-06-02T17:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,30.46,6.18,7.31,8.4,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-043,2026-06-02T18:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,29.66,6.55,7.42,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-044,2026-06-02T19:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,28.96,6.88,7.52,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-045,2026-06-02T20:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,28.36,6.78,7.24,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-046,2026-06-02T21:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,27.76,7.08,7.34,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-047,2026-06-02T22:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,27.16,7.37,7.45,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-048,2026-06-02T23:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.66,7.63,7.55,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-049,2026-06-03T00:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.66,7.71,7.27,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-050,2026-06-03T01:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.36,7.5,7.38,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-051,2026-06-03T02:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.16,7.65,7.49,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-052,2026-06-03T03:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.06,7.77,7.21,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-053,2026-06-03T04:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.26,7.78,7.31,8.82,offline,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-054,2026-06-03T05:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.86,7.64,7.42,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-055,2026-06-03T06:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,27.66,7.03,7.52,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-056,2026-06-03T07:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,28.56,6.79,7.24,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-057,2026-06-03T08:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,29.46,6.54,7.34,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-058,2026-06-03T09:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,30.26,6.34,7.45,4.2,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-059,2026-06-03T10:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,30.96,6.16,7.55,6.3,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-060,2026-06-03T11:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.56,5.63,7.27,8.4,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-061,2026-06-03T12:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.96,5.56,7.38,15.3,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-062,2026-06-03T13:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,32.26,5.54,7.49,5.04,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-063,2026-06-03T14:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,32.36,5.58,7.21,7.14,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-064,2026-06-03T15:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,32.16,5.73,7.31,9.24,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-065,2026-06-03T16:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.66,5.59,7.42,11.34,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-066,2026-06-03T17:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,30.96,5.92,7.52,5.88,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-067,2026-06-03T18:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,30.16,6.29,7.24,7.98,online,value_conflict,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-068,2026-06-03T19:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,29.46,6.62,7.34,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-069,2026-06-03T20:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,28.86,6.92,7.45,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-070,2026-06-03T21:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,28.26,6.82,7.55,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-071,2026-06-03T22:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,27.66,7.11,7.27,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-072,2026-06-03T23:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,27.16,7.37,7.38,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-073,2026-06-04T00:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,25.86,7.92,7.49,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-074,2026-06-04T01:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,25.56,8.11,7.21,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-075,2026-06-04T02:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,25.36,7.86,7.31,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-076,2026-06-04T03:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,25.26,7.98,7.42,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-077,2026-06-04T04:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,25.46,7.98,7.52,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-078,2026-06-04T05:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.06,7.85,7.24,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-079,2026-06-04T06:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.86,7.64,7.34,10.5,online,source_missing,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-080,2026-06-04T07:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,27.76,7.0,7.45,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-081,2026-06-04T08:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,28.66,6.75,7.55,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-082,2026-06-04T09:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,29.46,6.54,7.27,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-083,2026-06-04T10:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,30.16,6.37,7.38,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-084,2026-06-04T11:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,30.76,6.24,7.49,5.88,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-085,2026-06-04T12:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.16,5.77,7.21,7.98,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-086,2026-06-04T13:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.46,5.74,7.31,10.08,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-087,2026-06-04T14:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.56,5.79,7.42,4.62,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-088,2026-06-04T15:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.36,5.94,7.52,6.72,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-089,2026-06-04T16:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,30.86,6.2,7.24,8.82,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-090,2026-06-04T17:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,30.16,6.13,7.34,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-091,2026-06-04T18:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,29.36,6.5,7.45,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-092,2026-06-04T19:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,28.66,6.83,7.55,12.36,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-093,2026-06-04T20:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,28.06,7.13,7.27,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-094,2026-06-04T21:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,27.46,7.42,7.38,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-095,2026-06-04T22:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.86,7.32,7.49,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-096,2026-06-04T23:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.36,7.58,7.21,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-001,2026-06-01T00:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,25.92,7.82,7.27,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-002,2026-06-01T01:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,25.62,8.01,7.38,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-003,2026-06-01T02:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,25.42,8.16,7.49,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-004,2026-06-01T03:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,25.32,7.87,7.21,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-005,2026-06-01T04:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,25.52,7.88,7.31,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-006,2026-06-01T05:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.12,7.75,7.42,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-007,2026-06-01T06:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.92,7.54,7.52,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-008,2026-06-01T07:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,27.82,7.29,7.24,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-009,2026-06-01T08:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,28.72,6.65,7.34,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-010,2026-06-01T09:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,29.52,6.44,7.45,10.5,offline,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-011,2026-06-01T10:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,30.22,6.27,7.55,5.04,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-012,2026-06-01T11:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,30.82,6.13,7.27,7.14,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-013,2026-06-01T12:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.22,6.07,7.38,9.24,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-014,2026-06-01T13:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.52,5.64,7.49,11.34,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-015,2026-06-01T14:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.62,5.69,7.21,5.88,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-016,2026-06-01T15:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.42,5.84,7.31,7.98,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-017,2026-06-01T16:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,30.92,6.1,7.42,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-018,2026-06-01T17:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,30.22,6.43,7.52,4.62,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-019,2026-06-01T18:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,29.42,6.4,7.24,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-020,2026-06-01T19:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,28.72,6.73,7.34,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-021,2026-06-01T20:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,28.12,7.03,7.45,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-022,2026-06-01T21:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,27.52,7.32,7.55,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-023,2026-06-01T22:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.92,7.62,7.27,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-024,2026-06-01T23:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.42,7.48,7.38,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-025,2026-06-02T00:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.52,7.52,7.49,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-026,2026-06-02T01:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.22,7.71,7.21,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-027,2026-06-02T02:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.02,7.86,7.31,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
