会员ID,最近购买天数R,购买频次F,消费金额M,R分,F分,M分,RFM,分层
M10128,103,50,43831.24,3,5,5,355,重要保持
M10129,344,13,18331.92,1,3,4,134,流失预警
M10130,145,54,7387.09,3,5,3,353,重要保持
M10131,36,50,42763.52,4,5,5,455,重要价值
M10132,191,56,22664.93,2,5,5,255,重要保持
M10133,263,39,21486.96,2,5,5,255,重要保持
M10134,355,58,40168.98,1,5,5,155,重要保持
M10135,193,4,34298.49,2,2,5,225,流失预警
M10136,28,23,5957.16,5,4,3,543,重要价值
M10137,334,52,37212.11,1,5,5,155,重要保持
M10138,321,6,16147.93,1,2,4,124,流失预警
M10139,266,19,4312.44,2,4,3,243,重要保持
M10140,23,47,15988.39,5,5,4,554,重要价值
M10141,32,2,7340.47,4,1,3,413,新客活跃
M10142,79,58,38982.54,4,5,5,455,重要价值
M10143,18,24,36487.91,5,4,5,545,重要价值
M10144,78,54,35098.1,4,5,5,455,重要价值
M10145,6,10,1360.71,5,3,2,532,新客活跃
M10146,221,36,44568.65,2,5,5,255,重要保持
M10147,150,44,10000.04,3,5,4,354,重要保持
M10148,173,56,36428.08,3,5,5,355,重要保持
M10149,177,28,23027.67,3,4,5,345,重要保持
M10150,208,23,18928.43,2,4,4,244,重要保持
M10151,235,30,26582.21,2,4,5,245,重要保持
M10152,321,24,22281.55,1,4,5,145,重要保持
M10153,267,27,48049.84,2,4,5,245,重要保持
M10154,355,13,32433.6,1,3,5,135,流失预警
M10155,226,26,28652.01,2,4,5,245,重要保持
M10156,298,13,45020.98,1,3,5,135,流失预警
M10157,89,17,4680.43,4,4,3,443,重要价值
M10158,2,60,3138.49,5,5,2,552,重要价值
M10159,361,31,24807.6,1,5,5,155,重要保持
M10160,108,55,49139.21,3,5,5,355,重要保持
M10161,305,29,2525.63,1,4,2,142,重要保持
M10162,210,58,33814.45,2,5,5,255,重要保持
M10163,230,56,31492,2,5,5,255,重要保持
M10164,223,8,47726,2,3,5,235,流失预警
M10165,229,26,19410.36,2,4,4,244,重要保持
M10166,322,51,5326.08,1,5,3,153,重要保持
M10167,119,4,4117.39,3,2,3,323,一般
M10168,278,17,2116.08,1,4,2,142,重要保持
M10169,250,6,35274.38,2,2,5,225,流失预警
M10170,294,34,17306.16,1,5,4,154,重要保持
M10171,243,10,12763.37,2,3,4,234,流失预警
M10172,186,49,46219.44,2,5,5,255,重要保持
M10173,178,42,27624.93,3,5,5,355,重要保持
M10174,307,6,45950.73,1,2,5,125,流失预警
M10175,356,47,8394.29,1,5,3,153,重要保持
M10176,15,3,40797.95,5,1,5,515,新客活跃
M10177,29,36,40244.35,5,5,5,555,重要价值
M10178,189,12,10425.63,2,3,4,234,流失预警
M10179,71,55,6725.65,4,5,3,453,重要价值
M10180,16,54,48734.33,5,5,5,555,重要价值
M10181,274,54,16253.15,1,5,4,154,重要保持
M10182,356,42,49378.14,1,5,5,155,重要保持
M10183,59,26,32110.25,4,4,5,445,重要价值
M10184,340,44,22279.27,1,5,5,155,重要保持
M10185,6,34,21677.56,5,5,5,555,重要价值
M10186,232,59,11537.82,2,5,4,254,重要保持
M10187,144,3,22768.43,3,1,5,315,一般
M10188,131,32,42657.29,3,5,5,355,重要保持
M10189,58,38,6674.42,4,5,3,453,重要价值
M10190,209,9,43097.9,2,3,5,235,流失预警
M10191,363,19,39474.47,1,4,5,145,重要保持
M10192,74,44,5522.79,4,5,3,453,重要价值
M10193,49,6,42796.31,4,2,5,425,新客活跃
M10194,349,5,39219.42,1,2,5,125,流失预警
M10195,207,57,27380.62,2,5,5,255,重要保持
M10196,158,34,32986.43,3,5,5,355,重要保持
M10197,94,53,3537.9,3,5,2,352,重要保持
M10198,134,36,2572.99,3,5,2,352,重要保持
M10199,211,56,20513,2,5,5,255,重要保持
M10200,280,7,4451.08,1,2,3,123,流失预警
M10201,183,54,321.21,2,5,1,251,重要保持
M10202,86,49,23030.33,4,5,5,455,重要价值
M10203,279,18,21098.27,1,4,5,145,重要保持
M10204,227,35,48767.08,2,5,5,255,重要保持
M10205,39,59,45994.21,4,5,5,455,重要价值
M10206,206,59,3737.44,2,5,2,252,重要保持
M10207,324,30,15167.61,1,4,4,144,重要保持
M10208,95,35,46245.48,3,5,5,355,重要保持
M10209,285,31,22738.56,1,5,5,155,重要保持
M10210,160,52,17353.32,3,5,4,354,重要保持
M10211,40,27,34975.38,4,4,5,445,重要价值
M10212,353,7,39705.46,1,2,5,125,流失预警
M10213,330,33,16224.44,1,5,4,154,重要保持
M10214,24,20,42306.59,5,4,5,545,重要价值
M10215,157,42,12950.7,3,5,4,354,重要保持
M10216,138,26,19628.54,3,4,4,344,重要保持
M10217,133,46,5907.22,3,5,3,353,重要保持
M10218,236,17,6664.03,2,4,3,243,重要保持
M10219,228,10,32699.8,2,3,5,235,流失预警
M10220,254,38,49050.66,2,5,5,255,重要保持
M10221,117,26,36391.67,3,4,5,345,重要保持
M10222,179,5,48212.99,3,2,5,325,一般
M10223,149,29,12867.48,3,4,4,344,重要保持
M10224,115,37,10608.42,3,5,4,354,重要保持
M10225,293,55,10530.12,1,5,4,154,重要保持
M10226,259,20,35931.95,2,4,5,245,重要保持
M10227,17,7,30198.64,5,2,5,525,新客活跃
M10228,105,21,10818.43,3,4,4,344,重要保持
M10229,112,40,48872.71,3,5,5,355,重要保持
M10230,271,25,31370.9,1,4,5,145,重要保持
M10231,286,9,45746.38,1,3,5,135,流失预警
M10232,331,31,38142.76,1,5,5,155,重要保持
M10233,5,59,20311.07,5,5,5,555,重要价值
M10234,74,13,10349.72,4,3,4,434,新客活跃
M10235,340,25,2510.46,1,4,2,142,重要保持
M10236,188,58,7329.56,2,5,3,253,重要保持
M10237,174,12,40518.86,3,3,5,335,一般
M10238,297,40,45042.81,1,5,5,155,重要保持
M10239,242,32,16081.89,2,5,4,254,重要保持
M10240,328,24,29332.52,1,4,5,145,重要保持
M10241,202,24,19750.31,2,4,4,244,重要保持
M10242,320,2,23323.24,1,1,5,115,流失预警
M10243,24,33,32434.92,5,5,5,555,重要价值
M10244,158,5,41435.85,3,2,5,325,一般
M10245,240,9,5277.76,2,3,3,233,流失预警
M10246,122,55,17580.88,3,5,4,354,重要保持
M10247,340,15,21546.68,1,3,5,135,流失预警
M10248,349,29,21851.46,1,4,5,145,重要保持
M10249,125,51,6157.45,3,5,3,353,重要保持
M10250,145,42,39788.91,3,5,5,355,重要保持
M10251,304,44,1957.96,1,5,2,152,重要保持
M10252,56,38,6067.96,4,5,3,453,重要价值
M10253,225,27,30864.26,2,4,5,245,重要保持
M10254,359,31,27215.21,1,5,5,155,重要保持
M10255,279,3,18272.26,1,1,4,114,流失预警
M10256,89,35,4735.02,4,5,3,453,重要价值
M10257,298,49,27116.15,1,5,5,155,重要保持
M10258,298,8,18926.44,1,3,4,134,流失预警
M10259,90,3,14071.57,3,1,4,314,一般
M10260,4,58,12171.97,5,5,4,554,重要价值
M10261,334,23,40600.93,1,4,5,145,重要保持
M10262,249,49,32184.15,2,5,5,255,重要保持
M10263,61,53,36089.88,4,5,5,455,重要价值
M10264,251,47,1179.63,2,5,2,252,重要保持
M10265,139,4,3332.83,3,2,2,322,一般
M10266,99,3,22881.66,3,1,5,315,一般
M10267,124,32,2222.17,3,5,2,352,重要保持
M10268,81,23,7494.37,4,4,3,443,重要价值
M10269,50,48,16196.14,4,5,4,454,重要价值
M10270,177,55,19439.54,3,5,4,354,重要保持
M10271,295,30,30791.46,1,4,5,145,重要保持
M10272,350,24,17586.98,1,4,4,144,重要保持
M10273,162,21,5438.22,3,4,3,343,重要保持
M10274,97,19,36114.8,3,4,5,345,重要保持
M10275,45,45,39333.17,4,5,5,455,重要价值
M10276,251,50,7469.36,2,5,3,253,重要保持
M10277,201,42,3208.43,2,5,2,252,重要保持
M10278,148,12,22934.37,3,3,5,335,一般
M10279,254,17,17481.02,2,4,4,244,重要保持
M10280,171,31,24368.88,3,5,5,355,重要保持
M10281,16,19,39053.96,5,4,5,545,重要价值
M10282,92,14,36425.15,3,3,5,335,一般
M10283,119,52,32963.51,3,5,5,355,重要保持
M10284,43,17,29963.79,4,4,5,445,重要价值
M10285,83,7,15872.24,4,2,4,424,新客活跃
M10286,211,4,21085.32,2,2,5,225,流失预警
M10287,198,6,48774.01,2,2,5,225,流失预警
M10288,140,39,36429.87,3,5,5,355,重要保持
M10289,79,16,43191.03,4,4,5,445,重要价值
M10290,92,56,6288.56,3,5,3,353,重要保持
M10291,316,54,48119.52,1,5,5,155,重要保持
M10292,206,5,25811.79,2,2,5,225,流失预警
M10293,133,48,40496.19,3,5,5,355,重要保持
M10294,256,19,3819.82,2,4,2,242,重要保持
M10295,322,52,43043.56,1,5,5,155,重要保持
M10296,36,14,26388.25,4,3,5,435,新客活跃
M10297,85,14,31318.51,4,3,5,435,新客活跃
M10298,93,34,25399.44,3,5,5,355,重要保持
M10299,342,35,48478.84,1,5,5,155,重要保持
M10300,31,49,582.42,4,5,1,451,重要价值
M10301,177,35,15188.47,3,5,4,354,重要保持
M10302,88,31,41235.01,4,5,5,455,重要价值
M10303,148,21,36883.68,3,4,5,345,重要保持
M10304,63,40,23329.15,4,5,5,455,重要价值
M10305,171,6,11349.5,3,2,4,324,一般
M10306,199,40,3288.91,2,5,2,252,重要保持
M10307,171,13,31488.47,3,3,5,335,一般
M10308,337,2,14527.18,1,1,4,114,流失预警
M10309,78,30,23578.92,4,4,5,445,重要价值
M10310,201,18,44349.13,2,4,5,245,重要保持
M10311,145,2,11688.46,3,1,4,314,一般
M10312,214,21,34829.6,2,4,5,245,重要保持
M10313,40,57,8734.87,4,5,3,453,重要价值
M10314,199,25,8149.22,2,4,3,243,重要保持
M10315,252,50,628.94,2,5,1,251,重要保持
M10316,302,15,17669.85,1,3,4,134,流失预警
M10317,139,7,26530.83,3,2,5,325,一般
M10318,100,48,29713.39,3,5,5,355,重要保持
M10319,231,32,45183.53,2,5,5,255,重要保持
M10320,82,19,48093.82,4,4,5,445,重要价值
M10321,29,15,9334.46,5,3,3,533,新客活跃
M10322,343,49,4185.79,1,5,3,153,重要保持
M10323,31,21,14532.01,4,4,4,444,重要价值
M10324,136,27,22333.17,3,4,5,345,重要保持
M10325,142,16,15972.87,3,4,4,344,重要保持
M10326,309,29,26369.68,1,4,5,145,重要保持
M10327,287,2,26151.28,1,1,5,115,流失预警
M10328,206,48,49317.54,2,5,5,255,重要保持
M10329,58,32,28361.21,4,5,5,455,重要价值
M10330,25,9,4904.58,5,3,3,533,新客活跃
M10331,95,5,11155.99,3,2,4,324,一般
M10332,197,11,2654.79,2,3,2,232,流失预警
M10333,104,22,2773.11,3,4,2,342,重要保持
M10334,76,23,31652.79,4,4,5,445,重要价值
M10335,211,26,45355.07,2,4,5,245,重要保持
M10336,180,10,49184.44,2,3,5,235,流失预警
M10337,341,5,32623.13,1,2,5,125,流失预警
M10338,180,27,40076.11,2,4,5,245,重要保持
M10339,50,47,42788.96,4,5,5,455,重要价值
M10340,243,10,14225.57,2,3,4,234,流失预警
M10341,12,30,32961.55,5,4,5,545,重要价值
M10342,8,4,24448.24,5,2,5,525,新客活跃
M10343,144,9,39365.15,3,3,5,335,一般
M10344,194,26,40473.84,2,4,5,245,重要保持
M10345,44,54,26348.68,4,5,5,455,重要价值
M10346,275,53,13807.64,1,5,4,154,重要保持
M10347,7,49,31405.86,5,5,5,555,重要价值
M10348,221,21,22485.54,2,4,5,245,重要保持
M10349,18,28,16163.06,5,4,4,544,重要价值
M10350,84,14,20800.56,4,3,5,435,新客活跃
M10351,311,28,39317.31,1,4,5,145,重要保持
M10352,3,59,17412.25,5,5,4,554,重要价值
M10353,96,51,22881.59,3,5,5,355,重要保持
M10354,83,41,30944.49,4,5,5,455,重要价值
M10355,88,2,24199.38,4,1,5,415,新客活跃
M10356,175,5,41786.75,3,2,5,325,一般
M10357,27,7,17775.28,5,2,4,524,新客活跃
M10358,242,20,30801.12,2,4,5,245,重要保持
M10359,39,46,35855.53,4,5,5,455,重要价值
M10360,342,31,49761.7,1,5,5,155,重要保持
M10361,342,49,37468.27,1,5,5,155,重要保持
M10362,25,3,35622.95,5,1,5,515,新客活跃
M10363,336,44,24866.76,1,5,5,155,重要保持
M10364,163,36,30889.16,3,5,5,355,重要保持
M10365,241,12,27481.14,2,3,5,235,流失预警
M10366,191,2,2102.76,2,1,2,212,流失预警
M10367,71,17,12142.26,4,4,4,444,重要价值
M10368,31,52,41763.3,4,5,5,455,重要价值
M10369,250,21,49655.81,2,4,5,245,重要保持
M10370,25,25,23800.75,5,4,5,545,重要价值
M10371,1,4,45606.59,5,2,5,525,新客活跃
M10372,257,16,7043.54,2,4,3,243,重要保持
M10373,360,38,42011.37,1,5,5,155,重要保持
M10374,331,40,38960.85,1,5,5,155,重要保持
M10375,115,8,37301.78,3,3,5,335,一般
M10376,151,42,23128.41,3,5,5,355,重要保持
M10377,273,1,37085.18,1,1,5,115,流失预警
M10378,137,56,44735.74,3,5,5,355,重要保持
M10379,281,38,22329.47,1,5,5,155,重要保持
M10380,208,37,24081.17,2,5,5,255,重要保持
M10381,171,9,48212.17,3,3,5,335,一般
M10382,209,9,47846.91,2,3,5,235,流失预警
M10383,50,34,781.6,4,5,1,451,重要价值
M10384,284,10,36150.8,1,3,5,135,流失预警
M10385,316,34,23787.43,1,5,5,155,重要保持
M10386,105,33,13538.36,3,5,4,354,重要保持
M10387,235,60,21958.95,2,5,5,255,重要保持
M10388,341,36,44577.2,1,5,5,155,重要保持
M10389,157,2,46572.21,3,1,5,315,一般
M10390,201,9,46629.2,2,3,5,235,流失预警
M10391,168,5,35735.99,3,2,5,325,一般
M10392,22,44,10815.36,5,5,4,554,重要价值
M10393,352,32,13525.76,1,5,4,154,重要保持
M10394,65,27,7513.03,4,4,3,443,重要价值
M10395,107,31,32707.2,3,5,5,355,重要保持
M10396,270,55,18354.65,1,5,4,154,重要保持
M10397,246,33,19942.03,2,5,4,254,重要保持
M10398,99,40,20919,3,5,5,355,重要保持
M10399,344,43,22741.67,1,5,5,155,重要保持
M10400,200,16,22160.46,2,4,5,245,重要保持
M10401,2,25,28640.39,5,4,5,545,重要价值
M10402,312,49,36894.54,1,5,5,155,重要保持
M10403,145,57,40377.32,3,5,5,355,重要保持
M10404,198,20,35895.84,2,4,5,245,重要保持
M10405,110,9,48802.14,3,3,5,335,一般
M10406,158,19,44355,3,4,5,345,重要保持
M10407,46,35,27121.68,4,5,5,455,重要价值
M10408,57,43,13680.92,4,5,4,454,重要价值
M10409,40,13,48559.18,4,3,5,435,新客活跃
M10410,268,30,31609.71,2,4,5,245,重要保持
M10411,35,50,25031.74,4,5,5,455,重要价值
M10412,6,34,38189.17,5,5,5,555,重要价值
M10413,333,60,30939.55,1,5,5,155,重要保持
M10414,352,51,27971.22,1,5,5,155,重要保持
M10415,193,54,18302.63,2,5,4,254,重要保持
M10416,190,38,43256.94,2,5,5,255,重要保持
M10417,350,35,45973.85,1,5,5,155,重要保持
M10418,2,32,25223.83,5,5,5,555,重要价值
M10419,302,2,22218.61,1,1,5,115,流失预警
M10420,55,10,14601.52,4,3,4,434,新客活跃
M10421,188,24,1503.11,2,4,2,242,重要保持
M10422,109,36,1491.98,3,5,2,352,重要保持
M10423,23,29,28800.96,5,4,5,545,重要价值
M10424,183,10,30210.22,2,3,5,235,流失预警
M10425,15,58,7468.52,5,5,3,553,重要价值
M10426,235,36,35268.38,2,5,5,255,重要保持
M10427,145,13,22685.7,3,3,5,335,一般
M10428,102,5,20934.69,3,2,5,325,一般
M10429,89,53,6012.97,4,5,3,453,重要价值
M10430,262,47,49636.54,2,5,5,255,重要保持
M10431,310,46,20303.4,1,5,5,155,重要保持
M10432,142,31,29515.84,3,5,5,355,重要保持
M10433,355,21,30486.62,1,4,5,145,重要保持
M10434,358,34,16089.96,1,5,4,154,重要保持
M10435,141,45,11055.67,3,5,4,354,重要保持
M10436,244,27,3429.09,2,4,2,242,重要保持
M10437,115,39,23812.12,3,5,5,355,重要保持
M10438,57,58,27022.57,4,5,5,455,重要价值
M10439,136,56,45254.13,3,5,5,355,重要保持
M10440,108,6,7249.62,3,2,3,323,一般
M10441,268,46,5942.89,2,5,3,253,重要保持
M10442,136,19,19252.47,3,4,4,344,重要保持
M10443,332,29,2297.83,1,4,2,142,重要保持
M10444,355,21,24880.69,1,4,5,145,重要保持
M10445,224,10,25302.59,2,3,5,235,流失预警
M10446,39,26,9751.52,4,4,3,443,重要价值
M10447,247,56,48450.1,2,5,5,255,重要保持
M10448,289,28,40614.23,1,4,5,145,重要保持
M10449,159,19,47581.13,3,4,5,345,重要保持
M10450,172,34,9816.64,3,5,3,353,重要保持
M10451,127,8,11435.75,3,3,4,334,一般
M10452,73,33,20226.55,4,5,5,455,重要价值
M10453,177,8,1275.88,3,3,2,332,一般
M10454,290,18,29791.31,1,4,5,145,重要保持
M10455,173,30,45398.44,3,4,5,345,重要保持
M10456,358,13,21339.35,1,3,5,135,流失预警
M10457,317,53,29088.86,1,5,5,155,重要保持
M10458,158,11,48923.6,3,3,5,335,一般
M10459,67,59,48209.36,4,5,5,455,重要价值
M10460,192,33,42892.46,2,5,5,255,重要保持
M10461,40,35,20505.14,4,5,5,455,重要价值
M10462,192,38,22832.33,2,5,5,255,重要保持
M10463,305,56,22356.89,1,5,5,155,重要保持
M10464,192,29,25981.42,2,4,5,245,重要保持
M10465,88,60,40491.57,4,5,5,455,重要价值
M10466,86,21,15362.99,4,4,4,444,重要价值
M10467,182,57,21584.92,2,5,5,255,重要保持
M10468,327,24,22371.49,1,4,5,145,重要保持
M10469,185,29,19925.3,2,4,4,244,重要保持
M10470,365,58,44120.99,1,5,5,155,重要保持
M10471,289,30,40033.81,1,4,5,145,重要保持
M10472,349,59,37584.17,1,5,5,155,重要保持
M10473,90,10,2341.06,3,3,2,332,一般
M10474,262,47,22440.98,2,5,5,255,重要保持
M10475,133,45,10706.14,3,5,4,354,重要保持
M10476,78,58,30951.19,4,5,5,455,重要价值
M10477,68,37,20645.33,4,5,5,455,重要价值
M10478,147,19,28501.48,3,4,5,345,重要保持
M10479,231,40,19342.39,2,5,4,254,重要保持
M10480,260,37,13063.62,2,5,4,254,重要保持
M10481,261,60,8364.83,2,5,3,253,重要保持
M10482,235,60,5970.58,2,5,3,253,重要保持
M10483,89,27,8817.37,4,4,3,443,重要价值
M10484,293,56,41952.73,1,5,5,155,重要保持
M10485,166,21,46784.56,3,4,5,345,重要保持
M10486,127,7,45233.33,3,2,5,325,一般
M10487,338,57,34870.76,1,5,5,155,重要保持
M10488,157,9,33941.98,3,3,5,335,一般
M10489,139,19,4039.19,3,4,3,343,重要保持
M10490,12,31,27242.97,5,5,5,555,重要价值
M10491,39,36,27579.43,4,5,5,455,重要价值
M10492,128,54,43020.46,3,5,5,355,重要保持
M10493,355,14,36747.97,1,3,5,135,流失预警
M10494,277,7,26379.24,1,2,5,125,流失预警
M10495,62,22,48290.46,4,4,5,445,重要价值
M10496,15,8,33553.87,5,3,5,535,新客活跃
M10497,16,20,12709.84,5,4,4,544,重要价值
M10498,210,12,38933.79,2,3,5,235,流失预警
M10499,65,54,16368.05,4,5,4,454,重要价值
M10500,364,5,20475.5,1,2,5,125,流失预警
M10501,71,37,6813.97,4,5,3,453,重要价值
M10502,25,49,39148.36,5,5,5,555,重要价值
M10503,34,52,18977.48,4,5,4,454,重要价值
M10504,40,8,14983.95,4,3,4,434,新客活跃
M10505,350,41,894.08,1,5,1,151,重要保持
M10506,348,54,28890.72,1,5,5,155,重要保持
M10507,346,56,13814.99,1,5,4,154,重要保持
M10508,245,47,11612.67,2,5,4,254,重要保持
M10509,130,31,30217.08,3,5,5,355,重要保持
M10510,18,19,40514.99,5,4,5,545,重要价值
M10511,58,31,44409.22,4,5,5,455,重要价值
M10512,244,8,37467.06,2,3,5,235,流失预警
M10513,88,30,17410.4,4,4,4,444,重要价值
M10514,181,54,21946.61,2,5,5,255,重要保持
M10515,267,40,41718.51,2,5,5,255,重要保持
M10516,96,23,38473.7,3,4,5,345,重要保持
M10517,346,54,17266.34,1,5,4,154,重要保持
M10518,177,27,47928.82,3,4,5,345,重要保持
M10519,120,12,25988.48,3,3,5,335,一般
M10520,337,36,35316.75,1,5,5,155,重要保持
M10521,253,20,6331.45,2,4,3,243,重要保持
M10522,12,6,32137.14,5,2,5,525,新客活跃
M10523,92,24,44588.85,3,4,5,345,重要保持
M10524,39,4,28702.55,4,2,5,425,新客活跃
M10525,358,51,19897.27,1,5,4,154,重要保持
M10526,315,6,14882.82,1,2,4,124,流失预警
M10527,285,22,45359.88,1,4,5,145,重要保持
M10528,257,12,18766.35,2,3,4,234,流失预警
M10529,34,60,5578.86,4,5,3,453,重要价值
M10530,81,11,18424.88,4,3,4,434,新客活跃
M10531,9,56,24821.51,5,5,5,555,重要价值
M10532,290,6,18406.12,1,2,4,124,流失预警
M10533,251,20,6175.1,2,4,3,243,重要保持
M10534,209,52,9520.45,2,5,3,253,重要保持
M10535,56,50,42041.86,4,5,5,455,重要价值
M10536,213,25,23678.96,2,4,5,245,重要保持
M10537,34,34,8701.77,4,5,3,453,重要价值
