订单号,日期,SKU,品类,区域,数量,单价,金额,毛利率,库存天数,异常原因,责任人,处理时限h
489766,2009-12-02,84992,厨餐,英国,1,0.55,0.55,0.47,62,,,
489786,2009-12-02,79190B,其他,英国,3,0.42,1.26,0.31,41,,,
489791,2009-12-02,20621,其他,英国,1,2.1,2.1,0.35,80,,,
489793,2009-12-02,22172,其他,英国,2,8.5,17,0.3,90,,,
489802,2009-12-02,20751,织品,英国,1,2.1,2.1,0.4,49,,,
489807,2009-12-02,21467,其他,英国,1,3.75,3.75,0.32,56,,,
489814,2009-12-02,21559,厨餐,英国,2,2.55,5.1,0.4,154,,,
489822,2009-12-02,22138,厨餐,英国,1,4.95,4.95,0.41,147,,,
489827,2009-12-02,22336,家饰,英国,24,0.65,15.6,0.5,49,,,
489832,2009-12-02,20829,家饰,英国,4,2.1,8.4,0.53,39,,,
489856,2009-12-02,85226A,其他,英国,1,1.7,1.7,0.4,142,,,
489856,2009-12-02,22135,家饰,英国,1,0.87,0.87,0.6,60,,,
489856,2009-12-02,21948,厨餐,英国,1,2.57,2.57,0.44,168,,,
489856,2009-12-02,20620,其他,英国,1,4.3,4.3,0.38,72,,,
489857,2009-12-02,22348,厨餐,英国,3,1.7,5.1,0.46,137,,,
489857,2009-12-02,84992,厨餐,英国,1,1.3,1.3,0.48,94,,,
489857,2009-12-02,21431,园艺,英国,1,3.43,3.43,0.45,10,,,
489857,2009-12-02,21980,其他,英国,1,0.83,0.83,0.37,130,,,
489866,2009-12-02,22253,其他,英国,3,1.25,3.75,0.32,159,,,
489869,2009-12-02,84879,家饰,英国,5,1.69,8.45,0.58,28,,,
489875,2009-12-02,84997A,厨餐,英国,2,3.75,7.5,0.44,180,,,
489880,2009-12-02,20682,其他,英国,6,3.25,19.5,0.36,169,,,
489894,2009-12-02,21672,家饰,英国,12,1.25,15,0.52,26,,,
489907,2009-12-03,72351B,灯饰,英国,12,2.1,25.2,0.46,12,,,
489932,2009-12-03,85123A,灯饰,英国,6,2.95,17.7,0.47,73,,,
490005,2009-12-03,21340,家饰,英国,3,12.75,38.25,0.58,19,,,
490012,2009-12-03,21975,厨餐,英国,24,0.55,13.2,0.38,56,,,
490014,2009-12-03,21479,厨餐,英国,3,3.75,11.25,0.41,52,,,
490017,2009-12-03,20913,厨餐,英国,1,2.95,2.95,0.39,130,,,
490045,2009-12-03,21133,节庆,英国,6,1.69,10.14,0.45,151,,,
490052,2009-12-03,84839,家饰,英国,2,6.75,13.5,0.56,18,,,
490063,2009-12-03,21704,箱包,英国,3,0.85,2.55,0.32,110,,,
490072,2009-12-03,22300,厨餐,英国,6,2.55,15.3,0.45,74,,,
490074,2009-12-03,21231,家饰,英国,14,2.57,35.98,0.56,124,,,
490074,2009-12-03,21912,其他,英国,1,7.78,7.78,0.42,19,,,
490074,2009-12-03,37333,其他,英国,1,11.26,11.26,0.39,39,,,
490074,2009-12-03,85039C,灯饰,英国,1,3.43,3.43,0.49,31,,,
490078,2009-12-03,37500,厨餐,英国,4,9.95,39.8,0.42,76,,,
490083,2009-12-03,85033G,灯饰,英国,12,1.95,23.4,0.49,27,,,
490093,2009-12-03,84971S,家饰,英国,24,0.85,20.4,0.54,49,,,
490099,2009-12-03,85132C,其他,英国,1,9.95,9.95,0.35,127,,,
490100,2009-12-03,22138,厨餐,英国,5,4.95,24.75,0.44,35,,,
490113,2009-12-03,21683,厨餐,英国,2,2.95,5.9,0.37,143,,,
490124,2009-12-03,84007,园艺,英国,1,2.55,2.55,0.35,140,,,
490134,2009-12-03,22073,厨餐,英国,3,3.75,11.25,0.47,97,,,
490140,2009-12-03,21034,箱包,英国,2,0.95,1.9,0.39,104,,,
490143,2009-12-04,21156,织品,英国,16,1.95,31.2,0.48,139,,,
490149,2009-12-04,22311,厨餐,英国,2,8.65,17.3,0.4,22,,,
490149,2009-12-04,84536B,厨餐,英国,22,0.83,18.26,0.44,25,,,
490149,2009-12-04,21130,其他,英国,1,6.91,6.91,0.36,77,,,
490149,2009-12-04,21802,家饰,英国,2,0.87,1.74,0.54,97,,,
490151,2009-12-04,17109D,园艺,英国,6,1.69,10.14,0.43,179,,,
490161,2009-12-04,35979,家饰,英国,6,2.95,17.7,0.54,18,,,
490164,2009-12-04,21485,厨餐,英国,12,4.95,59.4,0.41,45,,,
490229,2009-12-04,22047,其他,英国,25,0.42,10.5,0.36,144,,,
490279,2009-12-04,84007,园艺,英国,2,2.55,5.1,0.36,80,,,
490284,2009-12-04,85034A,灯饰,英国,1,4.25,4.25,0.53,94,,,
490291,2009-12-04,21732,灯饰,英国,4,3.75,15,0.49,146,,,
490294,2009-12-04,21014,家饰,英国,1,0.85,0.85,0.53,102,,,
490299,2009-12-04,21216,厨餐,英国,1,4.95,4.95,0.43,128,,,
490301,2009-12-04,22138,厨餐,英国,24,4.25,102,0.41,96,,,
490305,2009-12-04,37492B,园艺,英国,2,4.65,9.3,0.34,125,,,
490312,2009-12-04,20972,织品,英国,1,1.25,1.25,0.4,47,,,
490331,2009-12-04,84578,玩具,英国,1,3.75,3.75,0.44,60,,,
490347,2009-12-04,21054,箱包,英国,1,8.95,8.95,0.43,153,,,
490362,2009-12-04,85178,其他,英国,6,1.25,7.5,0.39,121,,,
490374,2009-12-05,84836,家饰,英国,12,1.25,15,0.55,114,,,
490383,2009-12-05,22276,箱包,英国,6,2.55,15.3,0.35,116,,,
490393,2009-12-05,84692,其他,英国,25,0.42,10.5,0.31,82,,,
490399,2009-12-06,79320,灯饰,英国,4,4.95,19.8,0.46,30,,,
490403,2009-12-06,85088,箱包,英国,1,2.1,2.1,0.34,118,,,
490458,2009-12-06,10002,其他,法国,48,0.85,40.8,0.41,55,,,
490461,2009-12-06,21989,文具,英国,4,0.85,3.4,0.55,50,,,
490465,2009-12-06,21429,其他,英国,4,1.65,6.6,0.34,75,,,
490470,2009-12-06,84559A,文具,英国,8,0.85,6.8,0.51,176,,,
490474,2009-12-06,20679,其他,英国,3,5.95,17.85,0.41,106,,,
490482,2009-12-06,72800E,灯饰,英国,4,2.55,10.2,0.51,160,,,
490490,2009-12-06,20981,文具,英国,2,0.85,1.7,0.45,176,,,
490494,2009-12-06,22275,箱包,英国,1,8.5,8.5,0.44,64,,,
490501,2009-12-06,21728,灯饰,英国,1,12.75,12.75,0.53,27,,,
490508,2009-12-06,79323W,灯饰,英国,4,5.45,21.8,0.55,112,,,
490516,2009-12-06,82486,其他,英国,6,6.95,41.7,0.34,96,,,
490526,2009-12-06,21768,其他,英国,1,14.95,14.95,0.31,60,,,
490534,2009-12-06,84898F,园艺,英国,1,2.1,2.1,0.44,50,,,
490542,2009-12-07,21477,灯饰,爱尔兰,2,12.75,25.5,0.51,137,,,
490577,2009-12-07,84968F,厨餐,英国,1,12.75,12.75,0.4,84,,,
490609,2009-12-07,20982,文具,英国,6,0.85,5.1,0.52,69,,,
490616,2009-12-07,85178,其他,英国,12,1.25,15,0.31,169,,,
490657,2009-12-07,20776,文具,英国,5,1.65,8.25,0.56,158,,,
490669,2009-12-07,85123A,灯饰,英国,9,2.95,26.55,0.56,39,,,
490679,2009-12-07,20726,箱包,英国,4,1.65,6.6,0.43,25,,,
490685,2009-12-07,84948,灯饰,英国,12,1.65,19.8,0.49,51,,,
490692,2009-12-07,21745,园艺,英国,1,3.75,3.75,0.46,48,,,
490697,2009-12-07,15056N,其他,英国,6,4.95,29.7,0.31,166,,,
490709,2009-12-07,21876,厨餐,英国,1,1.25,1.25,0.39,177,,,
490717,2009-12-07,85047,灯饰,英国,2,6.35,12.7,0.49,130,,,
490719,2009-12-07,20861,箱包,英国,3,2.1,6.3,0.37,167,,,
490728,2009-12-07,22111,厨餐,英国,1,4.95,4.95,0.39,105,,,
490741,2009-12-07,79338,灯饰,英国,1,3.43,3.43,0.49,122,,,
490741,2009-12-07,DCGS0076,灯饰,英国,1,16.48,16.48,0.53,46,,,
490741,2009-12-07,21323,灯饰,英国,2,8.65,17.3,0.54,164,,,
490741,2009-12-07,21900,其他,英国,1,1.7,1.7,0.39,15,,,
490745,2009-12-07,20971,织品,英国,1,2.57,2.57,0.4,90,,,
490745,2009-12-07,21531,厨餐,英国,1,5.17,5.17,0.42,90,,,
490745,2009-12-07,22154,家饰,英国,2,0.87,1.74,0.55,73,,,
490745,2009-12-07,85017B,其他,英国,1,0.83,0.83,0.34,137,,,
490753,2009-12-08,22111,厨餐,英国,3,4.95,14.85,0.47,42,,,
490782,2009-12-08,82582,其他,英国,12,2.1,25.2,0.35,17,,,
490805,2009-12-08,85103,灯饰,英国,2,6.75,13.5,0.46,171,,,
490834,2009-12-08,21154,织品,英国,4,1.25,5,0.44,137,,,
490899,2009-12-08,21523,家饰,英国,2,6.75,13.5,0.55,151,,,
490924,2009-12-08,21498,其他,英国,25,0.42,10.5,0.37,88,,,
490927,2009-12-08,21485,厨餐,英国,12,4.95,59.4,0.4,114,,,
490938,2009-12-08,84678,其他,英国,1,2.55,2.55,0.41,54,,,
490953,2009-12-08,21754,其他,英国,3,5.95,17.85,0.34,129,,,
490957,2009-12-08,21527,厨餐,英国,2,7.95,15.9,0.44,54,,,
490963,2009-12-08,20684,其他,英国,2,6.91,13.82,0.38,174,,,
490963,2009-12-08,22132,厨餐,英国,1,1.7,1.7,0.45,141,,,
490963,2009-12-08,84536A,文具,英国,1,0.83,0.83,0.5,102,,,
490963,2009-12-08,21786,其他,英国,2,0.83,1.66,0.3,141,,,
490966,2009-12-08,21868,厨餐,英国,6,1.25,7.5,0.41,129,,,
490990,2009-12-08,21284,灯饰,英国,1,1.69,1.69,0.46,70,,,
491007,2009-12-08,21213,厨餐,英国,15,0.55,8.25,0.44,67,,,
491035,2009-12-09,21411,家饰,英国,3,4.25,12.75,0.55,144,,,
491041,2009-12-09,21447,其他,英国,4,2.57,10.28,0.33,57,,,
491041,2009-12-09,22144,节庆,英国,1,4.3,4.3,0.48,3,,,
491041,2009-12-09,82615,织品,英国,1,6.04,6.04,0.44,169,,,
491041,2009-12-09,22111,厨餐,英国,2,8.65,17.3,0.47,47,,,
491043,2009-12-09,82613C,厨餐,英国,1,2.57,2.57,0.47,122,,,
491043,2009-12-09,22314,厨餐,英国,1,8.65,8.65,0.4,19,,,
491043,2009-12-09,21216,厨餐,英国,1,11.26,11.26,0.43,165,,,
491048,2009-12-09,85065,家饰,英国,2,12.75,25.5,0.53,143,,,
491058,2009-12-09,20724,箱包,英国,10,0.85,8.5,0.38,133,,,
491068,2009-12-09,84763,园艺,英国,6,1.25,7.5,0.4,70,,,
491078,2009-12-09,21690,灯饰,英国,7,3.75,26.25,0.55,62,,,
491083,2009-12-09,21791,文具,英国,6,1.25,7.5,0.5,148,,,
491092,2009-12-09,21535,厨餐,英国,2,2.55,5.1,0.46,105,,,
491098,2009-12-09,21826,其他,英国,2,1.25,2.5,0.38,58,,,
491109,2009-12-09,21589,其他,英国,2,2.55,5.1,0.35,151,,,
491113,2009-12-09,21644,家饰,英国,4,1.25,5,0.53,40,,,
491118,2009-12-09,20773,文具,英国,6,1.65,9.9,0.49,75,,,
491125,2009-12-09,21445,其他,英国,24,1.25,30,0.41,142,,,
491148,2009-12-10,85040B,灯饰,英国,48,1.45,69.6,0.52,147,,,
491155,2009-12-10,22115,其他,英国,4,6.04,24.16,0.34,78,,,
491155,2009-12-10,21880,文具,英国,2,1.7,3.4,0.47,115,,,
491155,2009-12-10,21577,箱包,英国,2,5.17,10.34,0.36,116,,,
491155,2009-12-10,79321,灯饰,英国,1,10.39,10.39,0.55,72,,,
491164,2009-12-10,21791,文具,英国,1,1.25,1.25,0.45,152,,,
491177,2009-12-10,21060,节庆,英国,48,0.38,18.24,0.49,26,,,
491184,2009-12-10,84467,其他,英国,1,39.95,39.95,0.33,139,,,
491186,2009-12-10,21888,玩具,英国,1,3.75,3.75,0.41,15,,,
491197,2009-12-10,21833,其他,英国,6,1.69,10.14,0.38,177,,,
491204,2009-12-10,47591B,织品,英国,2,1.65,3.3,0.41,118,,,
491210,2009-12-10,21527,厨餐,英国,2,7.95,15.9,0.4,130,,,
491240,2009-12-10,20967,箱包,英国,12,3.75,45,0.36,131,,,
491321,2009-12-10,84997D,厨餐,英国,2,3.75,7.5,0.41,6,,,
491393,2009-12-10,21349,家饰,英国,1,6.75,6.75,0.56,151,,,
491397,2009-12-10,21054,箱包,英国,1,8.95,8.95,0.34,117,,,
491406,2009-12-10,21912,其他,英国,2,3.75,7.5,0.38,89,,,
491407,2009-12-10,35838A,灯饰,英国,4,0.85,3.4,0.48,134,,,
491426,2009-12-10,85124A,家饰,英国,6,2.55,15.3,0.59,92,,,
491429,2009-12-11,48129,其他,英国,2,6.75,13.5,0.36,2,,,
491443,2009-12-11,84750B,厨餐,英国,32,1.65,52.8,0.37,126,,,
491452,2009-12-11,20686,玩具,英国,2,3.25,6.5,0.4,172,,,
491465,2009-12-11,21272,家饰,英国,24,1.25,30,0.61,115,,,
491498,2009-12-11,22067,其他,英国,6,1.65,9.9,0.4,25,,,
491555,2009-12-11,21307,家饰,英国,48,0.38,18.24,0.57,88,,,
491612,2009-12-11,21708,其他,英国,48,1.95,93.6,0.34,179,,,
491625,2009-12-11,79342B,灯饰,英国,4,6.75,27,0.49,67,,,
491633,2009-12-11,21928,箱包,英国,1,1.95,1.95,0.37,13,,,
491634,2009-12-11,21846,文具,英国,2,4.95,9.9,0.47,165,,,
491641,2009-12-11,79323B,灯饰,英国,1,6.75,6.75,0.47,168,,,
491645,2009-12-11,79323W,灯饰,英国,1,6.75,6.75,0.54,23,,,
491654,2009-12-13,21625,织品,英国,6,6.95,41.7,0.46,146,,,
491659,2009-12-13,22353,厨餐,英国,6,2.55,15.3,0.45,4,,,
491664,2009-12-13,20775,文具,英国,3,1.65,4.95,0.44,169,,,
491667,2009-12-13,21542,其他,英国,1,0.85,0.85,0.32,147,,,
491673,2009-12-13,72133,灯饰,英国,1,1.25,1.25,0.48,115,,,
491679,2009-12-13,17164B,其他,英国,1,0.42,0.42,0.36,141,,,
491684,2009-12-13,22335,家饰,英国,6,0.65,3.9,0.52,157,,,
491691,2009-12-13,17003,箱包,英国,36,0.21,7.56,0.32,147,,,
491697,2009-12-13,21172,节庆,英国,6,1.45,8.7,0.45,70,,,
491700,2009-12-13,21429,其他,英国,4,1.65,6.6,0.37,125,,,
491710,2009-12-13,21086,文具,法国,12,0.65,7.8,0.53,172,,,
491714,2009-12-13,22350,厨餐,英国,1,2.55,2.55,0.37,56,,,
491719,2009-12-13,20970,箱包,英国,2,3.75,7.5,0.37,48,,,
491724,2009-12-13,85136B,其他,英国,1,7.95,7.95,0.35,7,,,
491733,2009-12-14,22132,厨餐,英国,24,0.72,17.28,0.4,65,,,
491743,2009-12-14,20751,织品,英国,24,2.1,50.4,0.45,170,,,
491752,2009-12-14,20935,灯饰,英国,24,1.25,30,0.51,135,,,
491780,2009-12-14,22024,文具,德国,12,0.42,5.04,0.52,45,,,
491803,2009-12-14,85014C,其他,英国,1,5.95,5.95,0.33,113,,,
491805,2009-12-14,85099B,箱包,德国,20,1.95,39,0.34,89,,,
491811,2009-12-14,22111,厨餐,英国,4,4.95,19.8,0.46,47,,,
491812,2009-12-14,35004B,其他,英国,24,1.95,46.8,0.32,5,,,
491826,2009-12-14,84839,家饰,英国,10,5.55,55.5,0.57,14,,,
491833,2009-12-14,85049A,节庆,英国,1,1.25,1.25,0.5,151,,,
491861,2009-12-14,21908,其他,英国,5,2.1,10.5,0.41,62,,,
491893,2009-12-14,21324,灯饰,英国,1,2.95,2.95,0.47,102,,,
491924,2009-12-14,21609,灯饰,英国,4,2.95,11.8,0.52,42,,,
491951,2009-12-14,85231B,灯饰,英国,15,0.85,12.75,0.51,155,,,
491960,2009-12-14,21257,其他,英国,4,7.95,31.8,0.37,124,,,
491966,2009-12-14,20914,厨餐,英国,5,6.04,30.2,0.41,22,,,
491966,2009-12-14,21642,文具,英国,5,1.7,8.5,0.49,91,,,
491966,2009-12-14,22155,家饰,英国,1,0.87,0.87,0.52,93,,,
491966,2009-12-14,82580,其他,英国,2,1.3,2.6,0.39,180,,,
491966,2009-12-14,90158,其他,英国,1,5.2,5.2,0.35,80,,,
491969,2009-12-14,21577,箱包,英国,1,5.17,5.17,0.43,153,,,
491969,2009-12-14,22108,厨餐,英国,4,7.78,31.12,0.39,59,,,
491969,2009-12-14,79160,家饰,英国,3,3.43,10.29,0.5,57,,,
491969,2009-12-14,85231G,灯饰,英国,1,1.7,1.7,0.47,26,,,
491970,2009-12-14,20751,织品,英国,2,4.3,8.6,0.45,108,,,
491970,2009-12-14,21700,其他,英国,1,8.65,8.65,0.42,86,,,
491970,2009-12-14,22262,织品,英国,2,1.7,3.4,0.48,41,,,
491970,2009-12-14,84937,其他,英国,4,11.26,45.04,0.42,47,,,
491971,2009-12-14,21480,厨餐,英国,2,6.04,12.08,0.46,38,,,
491971,2009-12-14,22200,其他,英国,1,8.65,8.65,0.34,8,,,
491971,2009-12-14,84581,玩具,英国,1,4.3,4.3,0.51,18,,,
491971,2009-12-14,20972,织品,英国,2,2.57,5.14,0.43,32,,,
491993,2009-12-15,84078A,其他,英国,1,39.95,39.95,0.3,136,,,
492004,2009-12-15,21010,家饰,英国,12,1.25,15,0.55,95,,,
492015,2009-12-15,22312,厨餐,爱尔兰,4,4.95,19.8,0.41,16,,,
492035,2009-12-15,22034,文具,英国,12,0.42,5.04,0.46,178,,,
492074,2009-12-15,21280,厨餐,英国,48,0.85,40.8,0.44,129,,,
492077,2009-12-15,21012,灯饰,英国,2,2.1,4.2,0.55,114,,,
492117,2009-12-15,21955,家饰,英国,2,6.75,13.5,0.58,8,,,
492168,2009-12-15,21524,家饰,英国,2,6.75,13.5,0.59,6,,,
492175,2009-12-15,22111,厨餐,英国,10,4.95,49.5,0.44,162,,,
492181,2009-12-15,22187,家饰,英国,10,4.25,42.5,0.55,80,,,
492214,2009-12-15,21893,厨餐,英国,6,4.25,25.5,0.38,103,,,
492222,2009-12-15,21812,家饰,英国,6,4.95,29.7,0.6,104,,,
492226,2009-12-15,21071,厨餐,英国,1,2.57,2.57,0.42,19,,,
492226,2009-12-15,22314,厨餐,英国,2,8.65,17.3,0.48,89,,,
492226,2009-12-15,79320,灯饰,英国,1,11.26,11.26,0.49,88,,,
492241,2009-12-16,21740,其他,英国,6,2.95,17.7,0.38,2,,,
492247,2009-12-16,79323G,灯饰,英国,4,6.75,27,0.54,44,,,
492269,2009-12-16,85099B,箱包,英国,100,1.65,165,0.38,146,,,
492290,2009-12-16,72800F,灯饰,英国,12,0.79,9.48,0.46,37,,,
492303,2009-12-16,90201B,园艺,英国,1,3.03,3.03,0.37,157,,,
492303,2009-12-16,21975,厨餐,英国,1,1.3,1.3,0.47,98,,,
492303,2009-12-16,82583,其他,英国,1,4.3,4.3,0.38,8,,,
492313,2009-12-16,22352,厨餐,英国,1,2.55,2.55,0.43,115,,,
492325,2009-12-16,20984,文具,英国,48,0.19,9.12,0.51,127,,,
492349,2009-12-16,84813,文具,英国,16,3.95,63.2,0.56,23,,,
492360,2009-12-16,16043,文具,英国,24,0.42,10.08,0.47,175,,,
492368,2009-12-16,21314,家饰,英国,8,2.1,16.8,0.56,110,,,
492374,2009-12-16,35962,家饰,英国,12,2.1,25.2,0.55,36,,,
492387,2009-12-16,79323LP,灯饰,英国,6,6.75,40.5,0.53,76,,,
492405,2009-12-16,21194,文具,英国,2,2.1,4.2,0.5,124,,,
492410,2009-12-16,84050,家饰,英国,72,1.25,90,0.57,34,,,
492414,2009-12-16,72807C,灯饰,英国,1,8.65,8.65,0.53,107,,,
492414,2009-12-16,21482,厨餐,英国,2,6.04,12.08,0.38,61,,,
492414,2009-12-16,22153,家饰,英国,3,0.87,2.61,0.56,71,,,
492414,2009-12-16,85160A,厨餐,英国,2,16.48,32.96,0.42,18,,,
492418,2009-12-16,82552,其他,英国,15,1.25,18.75,0.36,80,,,
492421,2009-12-16,84580,玩具,英国,3,3.75,11.25,0.52,6,,,
492425,2009-12-16,21900,其他,英国,2,1.7,3.4,0.36,110,,,
492425,2009-12-16,72484,灯饰,英国,2,2.57,5.14,0.52,60,,,
492425,2009-12-16,90177D,其他,英国,1,3.03,3.03,0.4,55,,,
492427,2009-12-17,22347,其他,英国,36,1.25,45,0.42,139,,,
492435,2009-12-17,21741,其他,英国,1,2.95,2.95,0.39,130,,,
492445,2009-12-17,37449,厨餐,英国,8,8.5,68,0.41,63,,,
492472,2009-12-17,84968E,厨餐,英国,1,12.75,12.75,0.39,135,,,
492518,2009-12-17,22115,其他,英国,24,2.95,70.8,0.4,60,,,
492529,2009-12-17,84837,家饰,英国,1,12.75,12.75,0.55,42,,,
492539,2009-12-17,35001B,其他,英国,1,3.49,3.49,0.33,115,,,
492546,2009-12-17,21624,其他,英国,3,5.95,17.85,0.37,30,,,
492579,2009-12-17,20990,园艺,英国,100,1.65,165,0.43,101,,,
492585,2009-12-17,21818,家饰,英国,6,0.85,5.1,0.53,61,,,
492592,2009-12-17,72756,灯饰,英国,18,1.49,26.82,0.49,170,,,
492635,2009-12-17,21317,灯饰,英国,2,5.45,10.9,0.52,36,,,
492644,2009-12-17,71459,灯饰,英国,48,0.85,40.8,0.54,122,,,
492680,2009-12-17,79000,其他,英国,11,0.85,9.35,0.4,31,,,
492705,2009-12-17,84978,灯饰,英国,18,1.25,22.5,0.47,176,,,
492714,2009-12-18,22274,玩具,英国,3,2.95,8.85,0.41,135,,,
492728,2009-12-18,82482,家饰,英国,2,2.55,5.1,0.51,92,,,
492734,2009-12-18,44092C,灯饰,英国,1,0.85,0.85,0.55,76,,,
492742,2009-12-18,82494L,家饰,塞浦路斯,6,2.95,17.7,0.6,81,,,
492746,2009-12-18,22079,家饰,爱尔兰,10,1.65,16.5,0.59,165,,,
492753,2009-12-18,22111,厨餐,爱尔兰,9,4.95,44.55,0.46,151,,,
492762,2009-12-18,85114B,其他,英国,12,1.65,19.8,0.31,93,,,
492772,2009-12-18,21665,家饰,英国,12,0.65,7.8,0.5,116,,,
492778,2009-12-18,21846,文具,英国,24,1.25,30,0.51,94,,,
492782,2009-12-18,21471,其他,英国,1,7.78,7.78,0.41,54,,,
492782,2009-12-18,22147,家饰,英国,1,3.43,3.43,0.54,40,,,
492782,2009-12-18,84029E,家饰,英国,3,7.78,23.34,0.58,31,,,
492782,2009-12-18,17129F,箱包,英国,1,1.7,1.7,0.34,144,,,
492783,2009-12-18,21836,家饰,英国,1,7.78,7.78,0.53,4,,,
492783,2009-12-18,47580,其他,英国,1,5.17,5.17,0.36,62,,,
492784,2009-12-18,84031A,厨餐,英国,1,4.65,4.65,0.36,32,,,
492795,2009-12-20,16014,其他,英国,10,0.42,4.2,0.37,145,,,
492801,2009-12-20,21430,其他,英国,1,3.75,3.75,0.39,122,,,
492807,2009-12-20,21812,家饰,英国,6,4.95,29.7,0.53,88,,,
492813,2009-12-20,84937,其他,英国,12,2.1,25.2,0.35,49,,,
492823,2009-12-20,85018D,文具,英国,6,2.55,15.3,0.51,91,,,
492839,2009-12-21,21533,厨餐,英国,1,4.95,4.95,0.46,51,,,
492929,2009-12-21,48185,厨餐,英国,2,6.75,13.5,0.44,3,,,
492950,2009-12-21,21481,厨餐,德国,18,2.95,53.1,0.42,150,,,
493050,2009-12-21,22200,其他,英国,1,4.25,4.25,0.37,65,,,
493066,2009-12-21,21080,文具,英国,2,0.85,1.7,0.48,117,,,
493073,2009-12-22,84270,其他,英国,3,0.43,1.29,0.38,71,,,
493073,2009-12-22,22228,其他,英国,1,1.7,1.7,0.32,102,,,
493073,2009-12-22,21947,家饰,英国,1,2.57,2.57,0.52,101,,,
493074,2009-12-22,21871,厨餐,英国,1,3.43,3.43,0.37,40,,,
493079,2009-12-22,21288,其他,英国,3,6.04,18.12,0.32,99,,,
493079,2009-12-22,20711,箱包,英国,2,4.3,8.6,0.4,94,,,
493079,2009-12-22,22297,家饰,英国,7,2.57,17.99,0.53,15,,,
493183,2009-12-22,21217,厨餐,奥地利,2,9.95,19.9,0.45,86,,,
493260,2009-12-22,90155,其他,英国,1,7.81,7.81,0.39,99,,,
493260,2009-12-22,21627,其他,英国,1,30.43,30.43,0.4,5,,,
493261,2009-12-22,21558,厨餐,英国,1,5.17,5.17,0.4,37,,,
493265,2009-12-22,35962,家饰,英国,1,4.3,4.3,0.5,155,,,
493273,2009-12-22,21430,其他,英国,1,7.78,7.78,0.33,140,,,
493283,2009-12-22,21868,厨餐,英国,1,3.43,3.43,0.37,3,,,
493325,2009-12-23,37492A,园艺,英国,37,1.65,61.05,0.44,179,,,
493375,2009-12-23,21186,文具,英国,16,1.65,26.4,0.53,177,,,
493395,2009-12-23,21659,厨餐,西班牙,4,14.95,59.8,0.41,123,,,
493404,2009-12-23,21488,厨餐,英国,1,8.65,8.65,0.41,28,,,
493404,2009-12-23,DOT,其他,英国,1,184.68,184.68,0.38,177,,,
493433,2010-01-04,48194,家饰,英国,2,6.75,13.5,0.52,86,,,
493442,2010-01-04,79190D,其他,英国,5,0.42,2.1,0.34,153,,,
493444,2010-01-04,17164D,其他,英国,3,0.42,1.26,0.35,55,,,
493536,2010-01-04,22090,文具,英国,1,2.95,2.95,0.48,8,,,
493568,2010-01-05,21242,厨餐,英国,8,1.69,13.52,0.38,170,,,
493619,2010-01-05,22356,箱包,英国,30,0.85,25.5,0.39,151,,,
493670,2010-01-05,21677,家饰,英国,6,0.85,5.1,0.51,173,,,
493685,2010-01-05,21985,家饰,英国,144,0.29,41.76,0.59,1,,,
